"Country","Year","Average - taxes as a % of cigarette price - specific excise","Average - taxes as a % of cigarette price - ad valorem excise","Average - taxes as a % of cigarette price - import duties","Average - taxes as a % of cigarette price - value added tax","Average - taxes as a % of cigarette price - other taxes","Average - taxes as a % of cigarette price - total tax"
"Switzerland","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Syrian Arab Republic","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Syrian Arab Republic","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Syrian Arab Republic","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Syrian Arab Republic","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tajikistan","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Tajikistan","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Tajikistan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tajikistan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Thailand","2014","3.10","60.50","0.00","6.50","0.00","70.20"
"Thailand","2012","3.60","58.50","0.00","6.50","0.00","68.70"
"Thailand","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Thailand","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of North Macedonia","2014","45.50","9.00","0.00","15.30","0.00","69.80"
"Republic of North Macedonia","2012","20.60","35.00","0.00","15.30","0.00","70.80"
"Republic of North Macedonia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of North Macedonia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Timor-Leste","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Timor-Leste","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Timor-Leste","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Timor-Leste","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Togo","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Togo","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Togo","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Togo","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tonga","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Tonga","2012","51.30","0.00","0.00","13.00","0.00","64.30"
"Tonga","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tonga","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Trinidad and Tobago","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Trinidad and Tobago","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Trinidad and Tobago","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Trinidad and Tobago","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tunisia","2014","49.40","21.70","0.20","6.80","0.00","78.10"
"Tunisia","2012","64.00","15.60","0.00","4.90","0.00","84.50"
"Tunisia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tunisia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Turkey","2014","1.70","65.30","0.00","15.30","0.00","82.20"
"Turkey","2012","0.00","65.00","0.00","15.30","0.00","80.30"
"Turkey","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Turkey","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Turkmenistan","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Turkmenistan","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Turkmenistan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Turkmenistan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tuvalu","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Tuvalu","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Tuvalu","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tuvalu","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Uganda","2014","31.20","0.00","0.00","9.00","0.00","40.20"
"Uganda","2012","28.90","0.00","0.00","15.30","0.00","44.20"
"Uganda","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Uganda","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ukraine","2014","35.70","10.00","0.00","16.70","0.00","62.40"
"Ukraine","2012","23.90","19.20","0.00","16.70","0.00","59.70"
"Ukraine","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Ukraine","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"United Arab Emirates","2014","0.00","0.00","21.10","0.00","0.00","21.10"
"United Arab Emirates","2012","0.00","0.00","24.50","0.00","0.00","24.50"
"United Arab Emirates","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"United Arab Emirates","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"United Kingdom of Great Britain and Northern Ireland","2014","48.20","16.50","0.00","16.70","0.00","81.30"
"United Kingdom of Great Britain and Northern Ireland","2012","42.90","16.50","0.00","16.70","0.00","76.10"
"United Kingdom of Great Britain and Northern Ireland","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"United Kingdom of Great Britain and Northern Ireland","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"United Republic of Tanzania","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"United Republic of Tanzania","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"United States of America","2014","37.70","0.00","0.00","5.20","0.00","42.90"
"United States of America","2012","37.70","0.00","0.00","5.20","0.00","42.90"
"United States of America","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"United States of America","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Uruguay","2014","47.60","0.00","0.00","18.00","0.00","65.60"
"Uruguay","2012","51.00","0.00","0.00","18.00","0.00","69.00"
"Uruguay","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Uruguay","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Uzbekistan","2014","14.40","0.00","0.00","16.70","0.00","31.10"
"Uzbekistan","2012","16.00","0.00","0.00","16.70","0.00","32.70"
"Uzbekistan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Uzbekistan","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Vanuatu","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Vanuatu","2012","Not available","Not available","Not available","Not available","Not available","Not available"
"Vanuatu","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Vanuatu","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Venezuela (Bolivarian Republic of)","2014","Not available","Not available","Not available","Not available","Not available","Not available"
"Venezuela (Bolivarian Republic of)","2012","0.00","67.60","0.00","3.50","0.00","71.00"
"Venezuela (Bolivarian Republic of)","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Venezuela (Bolivarian Republic of)","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Viet Nam","2014","0.00","32.50","0.00","9.10","0.00","41.60"
"Viet Nam","2012","0.00","32.50","0.00","9.10","0.00","41.60"
"Viet Nam","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Viet Nam","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Yemen","2014","6.40","47.40","0.00","0.00","0.00","53.70"
"Yemen","2012","5.50","47.40","0.00","0.00","0.00","52.90"
"Yemen","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Yemen","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Zambia","2014","0.00","20.00","0.00","1.30","0.00","21.30"
"Zambia","2012","24.50","0.00","0.00","1.30","0.00","25.80"
"Zambia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Zambia","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Zimbabwe","2014","22.60","24.10","0.00","13.00","0.00","59.80"
"Zimbabwe","2012","19.10","25.40","0.00","13.00","0.00","57.60"
"Zimbabwe","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Zimbabwe","2008","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
