"Country","Year","Law mandates that health warnings appear on other smoked tobacco packages","Percentage of principal display area mandated to be covered by health warnings - front and back of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - front of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - back of other smoked tobacco packaging","Does the law mandate specific health warnings on other smoked tobacco packaging?","How many health warnings are approved by the law for other smoked tobacco packaging?","Do health warnings appear on each other smoked tobacco package and any outside packaging and labelling used in the retail sale?","Do health warnings on other smoked tobacco packaging describe the harmful effects of tobacco use on health?","Does the law mandate font style, font size and colour of health warnings on other smoked tobacco packaging?","Are the health warnings on other smoked tobacco packaging rotating?","Are the health warnings on other smoked tobacco packaging written in the principal language(s) of the country?","Do the health warnings on other smoked tobacco packaging include a photograph or graphic?"
"Montenegro","2007","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Morocco","2014","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","No","No","No","No"
"Morocco","2012","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","No","No","No","No"
"Morocco","2010","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","No","No","No","No"
"Morocco","2007","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","No","No","No","No"
"Mozambique","2014","Yes","28","30","25","No","0","Yes","No","No","No","Yes","No"
"Mozambique","2012","Yes","28","30","25","No","0","Yes","No","No","No","Yes","No"
"Mozambique","2010","Yes","28","30","25","No","0","Yes","No","No","No","Yes","No"
"Mozambique","2007","Yes","28","30","25","No","0","Yes","No","No","No","Yes","No"
"Myanmar","2014","Yes","Not specified","Not specified","Not specified","No","0","No","No","No","No","Yes","No"
"Myanmar","2012","Yes","Not specified","Not specified","Not specified","No","0","No","No","No","No","Yes","No"
"Myanmar","2010","Yes","Not specified","Not specified","Not specified","No","0","No","No","No","No","Yes","No"
"Myanmar","2007","Yes","Not specified","Not specified","Not specified","No","0","No","No","No","No","Yes","No"
"Namibia","2014","Yes","55","50","60","Yes","12","Yes","Yes","Yes","Yes","Yes","Yes"
"Namibia","2012","Yes","Not specified","Not specified","Not specified","No","0","Yes","No","No","No","No","No"
"Namibia","2010","Yes","Not specified","Not specified","Not specified","No","0","Yes","No","No","No","No","No"
"Namibia","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nauru","2014","Yes","30","30","0","Yes","6","Yes","Yes","Yes","Yes","Yes","No"
"Nauru","2012","Yes","30","30","0","Yes","6","Yes","Yes","Yes","Yes","Yes","No"
"Nauru","2010","Yes","30","30","0","Yes","6","Yes","Yes","Yes","Yes","Yes","No"
"Nauru","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nepal","2014","Yes","90","90","90","Yes","2","Yes","Yes","Yes","Yes","Yes","Yes"
"Nepal","2012","Yes","75","75","75","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes"
"Nepal","2010","Yes","15","30","0","No","0","Yes","No","No","Yes","Yes","Yes"
"Nepal","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Netherlands","2014","Yes","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No"
"Netherlands","2012","Yes","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No"
"Netherlands","2010","Yes","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No"
"Netherlands","2007","Yes","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No"
"New Zealand","2014","Yes","30","25","35","Yes","14","Yes","Yes","Yes","Yes","Yes","Yes"
"New Zealand","2012","Yes","30","25","35","Yes","14","Yes","Yes","Yes","Yes","Yes","Yes"
"New Zealand","2010","Yes","30","25","35","Yes","14","Yes","Yes","Yes","Yes","Yes","Yes"
"New Zealand","2007","Yes","30","25","35","Yes","14","Yes","Yes","Yes","Yes","Yes","Yes"
"Nicaragua","2014","Yes","50","50","50","Yes","6","Yes","No","Yes","Yes","Yes","No"
"Nicaragua","2012","Yes","50","50","50","Yes","6","Yes","No","Yes","Yes","Yes","No"
"Nicaragua","2010","Yes","50","50","50","Yes","6","Yes","No","Yes","Yes","Yes","No"
"Nicaragua","2007","Yes","25","Not specified","Not specified","Yes","1","No","No","No","No","Yes","No"
"Niger","2014","Yes","50","50","50","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes"
"Niger","2012","Yes","50","50","50","Yes","2","Yes","Yes","Yes","Yes","Yes","Yes"
"Niger","2010","Yes","30","30","30","No","1","Yes","No","No","No","No","No"
"Niger","2007","Yes","30","30","30","No","1","Yes","No","No","No","No","No"
"Nigeria","2014","Yes","Not specified","Not specified","Not specified","Yes","2","Yes","Yes","No","Yes","Yes","No"
"Nigeria","2012","Yes","Not specified","Not specified","Not specified","Yes","2","Yes","Yes","No","Yes","Yes","No"
"Nigeria","2010","Yes","Not specified","Not specified","Not specified","Yes","2","Yes","Yes","No","Yes","Yes","No"
"Nigeria","2007","Yes","Not specified","Not specified","Not specified","Yes","2","Yes","Yes","No","Yes","Yes","No"
"Niue","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niue","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niue","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niue","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Norway","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Norway","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Norway","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Norway","2007","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Oman","2014","Yes","50","50","50","Yes","2","No","Yes","Yes","Yes","Yes","Yes"
"Oman","2012","Yes","50","50","50","Yes","2","No","Yes","Yes","Yes","Yes","Yes"
"Oman","2010","Yes","Not specified","Not specified","Not specified","No","Not applicable","No","No","No","No","Yes","No"
"Oman","2007","Yes","Not specified","Not specified","Not specified","No","Not available","No","No","No","No","Yes","No"
"Pakistan","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Pakistan","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Pakistan","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Pakistan","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Palau","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Palau","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Palau","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Palau","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Panama","2014","Yes","50","50","50","Yes","5","Yes","Yes","Yes","Yes","Yes","Yes"
"Panama","2012","Yes","50","50","50","Yes","5","Yes","Yes","Yes","Yes","Yes","Yes"
"Panama","2010","Yes","50","50","50","Yes","5","Yes","Yes","Yes","Yes","Yes","Yes"
"Panama","2007","Yes","50","60","40","Yes","1","Yes","Yes","Yes","Yes","Yes","Yes"
"Papua New Guinea","2014","Yes","Not specified","Not specified","Not specified","No","0","Yes","No","No","No","No","No"
"Papua New Guinea","2012","Yes","Not specified","Not specified","Not specified","No","0","Yes","No","No","No","No","No"
"Papua New Guinea","2010","Yes","Not specified","Not specified","Not specified","No","0","Yes","No","No","No","No","No"
"Papua New Guinea","2007","Yes","Not specified","Not specified","Not specified","No","0","Yes","No","No","No","No","No"
"Paraguay","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Paraguay","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Paraguay","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Paraguay","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Peru","2014","Yes","50","50","50","Yes","12","Yes","Yes","Yes","Yes","Yes","Yes"
"Peru","2012","Yes","50","50","50","Yes","12","Yes","Yes","Yes","Yes","Yes","Yes"
"Peru","2010","Yes","50","50","50","Yes","11","Yes","Yes","Yes","Yes","Yes","Yes"
"Peru","2007","Yes","25","0","50","No","0","Yes","No","No","No","No","No"
"Philippines","2014","Yes","50","50","50","Yes","12","Yes","Yes","Yes","Yes","Yes","Yes"
"Philippines","2012","Yes","15","30","0","Yes","4","Yes","Yes","No","Yes","Yes","No"
"Philippines","2010","Yes","15","30","0","Yes","4","Yes","Yes","No","Yes","Yes","No"
"Philippines","2007","Yes","15","30","0","Yes","4","Yes","Yes","No","Yes","Yes","No"
"Poland","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Poland","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Poland","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Poland","2007","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Portugal","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Portugal","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Portugal","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Portugal","2007","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Qatar","2014","Yes","50","50","50","Yes","2","No","Yes","Yes","Yes","Yes","Yes"
"Qatar","2012","Yes","50","50","50","Yes","2","No","Yes","Yes","Yes","Yes","Yes"
"Qatar","2010","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","Yes","No","Yes","No"
"Qatar","2007","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","Yes","No","Yes","No"
"Republic of Korea","2014","Yes","30","30","30","Yes","1","No","Yes","Yes","Yes","Yes","No"
"Republic of Korea","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of Korea","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of Korea","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of Moldova","2014","Yes","35","30","40","Yes","14","Yes","Yes","Yes","Yes","Yes","No"
"Republic of Moldova","2012","Yes","35","30","40","Yes","14","Yes","Yes","Yes","Yes","Yes","No"
"Republic of Moldova","2010","Yes","35","30","40","Yes","14","Yes","Yes","Yes","Yes","Yes","No"
"Republic of Moldova","2007","Yes","35","30","40","Yes","14","Yes","Yes","Yes","Yes","Yes","No"
"Romania","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Romania","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Romania","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Romania","2007","Yes","35","30","40","Yes","16","No","Yes","Yes","Yes","Yes","Yes"
"Russian Federation","2014","Yes","40","30","50","Yes","13","No","Yes","Yes","Yes","Yes","Yes"
"Russian Federation","2012","Yes","40","30","50","Yes","13","No","Yes","Yes","Yes","Yes","Yes"
"Russian Federation","2010","Yes","40","30","50","Yes","13","No","Yes","No","Yes","Yes","No"
"Russian Federation","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Rwanda","2014","Yes","Not specified","Not specified","Not specified","No","0","No","No","No","No","No","No"
"Rwanda","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Rwanda","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Rwanda","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Kitts and Nevis","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Kitts and Nevis","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Kitts and Nevis","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Kitts and Nevis","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Lucia","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Lucia","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Lucia","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Lucia","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Samoa","2014","Yes","40","30","50","Yes","14","Yes","Yes","Yes","Yes","Yes","Yes"
"Samoa","2012","Yes","30","30","30","No","0","No","No","No","Yes","No","No"
"Samoa","2010","Yes","30","30","30","No","0","No","No","No","Yes","No","No"
"Samoa","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"San Marino","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"San Marino","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"San Marino","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"San Marino","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sao Tome and Principe","2014","Yes","Not specified","Not specified","Not specified","No","0","No","No","No","No","No","No"
"Sao Tome and Principe","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sao Tome and Principe","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sao Tome and Principe","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saudi Arabia","2014","Yes","50","50","50","Yes","2","No","Yes","Yes","Yes","Yes","Yes"
"Saudi Arabia","2012","Yes","50","50","50","Yes","2","No","Yes","Yes","Yes","Yes","Yes"
"Saudi Arabia","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saudi Arabia","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Senegal","2014","Yes","70","70","70","No","1","Yes","No","No","No","No","Yes"
"Senegal","2012","Yes","Not specified","Not specified","Not specified","Yes","1","No","No","No","No","Yes","No"
"Senegal","2010","Yes","Not specified","Not specified","Not specified","Yes","1","No","No","No","No","Yes","No"
"Senegal","2007","Yes","Not specified","Not specified","Not specified","Yes","1","No","No","No","No","Yes","No"
"Serbia","2014","Yes","35","30","40","Yes","12","No","Yes","Yes","Yes","Yes","No"
"Serbia","2012","Yes","35","30","40","Yes","12","No","Yes","Yes","Yes","Yes","No"
"Serbia","2010","Yes","35","30","40","Yes","12","No","Yes","Yes","Yes","Yes","No"
"Serbia","2007","Yes","35","30","40","Yes","12","No","Yes","Yes","Yes","Yes","No"
"Seychelles","2014","Yes","50","50","50","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes"
"Seychelles","2012","Yes","50","50","50","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes"
"Seychelles","2010","Yes","50","50","50","No","0","Yes","No","No","No","Yes","No"
"Seychelles","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Singapore","2014","Yes","50","50","50","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes"
"Singapore","2012","Yes","50","50","50","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes"
"Singapore","2010","Yes","50","50","50","Yes","6","No","Yes","Yes","Yes","Yes","Yes"
"Singapore","2007","Yes","50","50","50","Yes","6","No","Yes","Yes","Yes","Yes","Yes"
"Slovakia","2014","Yes","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No"
"Slovakia","2012","Yes","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No"
"Slovakia","2010","Yes","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No"
"Slovakia","2007","Yes","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No"
"Slovenia","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Slovenia","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Slovenia","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Slovenia","2007","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Solomon Islands","2014","Yes","50","70","30","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes"
"Solomon Islands","2012","Yes","30","Not specified","Not specified","No","0","Yes","No","No","Yes","Yes","No"
"Solomon Islands","2010","Yes","30","Not specified","Not specified","No","0","Yes","No","No","Yes","Yes","No"
"Solomon Islands","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Africa","2014","Yes","20","15","25","Yes","8","Yes","Yes","Yes","Yes","Yes","No"
"South Africa","2012","Yes","20","15","25","Yes","8","Yes","Yes","Yes","Yes","Yes","No"
"South Africa","2010","Yes","20","15","25","Yes","8","Yes","Yes","Yes","Yes","Yes","No"
"South Africa","2007","Yes","20","15","25","Yes","8","Yes","Yes","Yes","Yes","Yes","No"
"South Sudan","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Spain","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Spain","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Spain","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Spain","2007","Yes","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No"
"Sri Lanka","2014","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sri Lanka","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sri Lanka","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sri Lanka","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sudan","2014","Yes","15","30","0","Yes","1","No","No","No","Yes","Yes","No"
"Sudan","2012","Yes","15","30","0","Yes","1","No","No","No","Yes","Yes","No"
"Sudan","2010","Yes","15","30","0","Yes","1","No","No","No","Yes","Yes","No"
"Sudan","2007","Yes","15","30","0","Yes","1","No","No","No","Yes","Yes","No"
"Suriname","2014","Yes","50","50","50","No","0","Yes","No","No","No","No","Yes"
"Suriname","2012","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Suriname","2010","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Suriname","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sweden","2014","Yes","35","30","40","Yes","14","Yes","Yes","Yes","Yes","Yes","No"
"Sweden","2012","Yes","35","30","40","Yes","14","Yes","Yes","Yes","Yes","Yes","No"
"Sweden","2010","Yes","35","30","40","Yes","14","Yes","Yes","Yes","Yes","Yes","No"
"Sweden","2007","Yes","35","30","40","Yes","14","Yes","Yes","Yes","Yes","Yes","No"
"Switzerland","2014","Yes","43","35","50","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Switzerland","2012","Yes","43","35","50","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Switzerland","2010","Yes","43","35","50","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Switzerland","2007","Yes","43","35","50","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Syrian Arab Republic","2014","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","No","No","Yes","No"
"Syrian Arab Republic","2012","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","No","No","Yes","No"
"Syrian Arab Republic","2010","Yes","Not specified","Not specified","Not specified","Yes","1","Yes","Yes","No","No","Yes","No"
"Syrian Arab Republic","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tajikistan","2014","Yes","Not specified","Not specified","Not specified","No","No","No","No","No","No","No","No"
"Tajikistan","2012","Yes","Not specified","Not specified","Not specified","No","No","No","No","No","No","No","No"
"Tajikistan","2010","Yes","Not specified","Not specified","Not specified","No","No","No","No","No","No","No","No"
"Tajikistan","2007","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Thailand","2014","Yes","50","50","50","Yes","5","Yes","Yes","Yes","Yes","Yes","Yes"
"Thailand","2012","Yes","50","50","50","Yes","5","Yes","Yes","Yes","Yes","Yes","Yes"
"Thailand","2010","Yes","50","50","50","Yes","5","Yes","Yes","Yes","Yes","Yes","Yes"
"Thailand","2007","Yes","50","50","50","Yes","5","No","Yes","Yes","Yes","Yes","Yes"
"Republic of North Macedonia","2014","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Republic of North Macedonia","2012","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Republic of North Macedonia","2010","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes"
"Republic of North Macedonia","2007","Yes","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No"
"Timor-Leste","2014","Yes","Not specified","Not specified","Not specified","Yes","5","No","Yes","No","Yes","Yes","No"
"Timor-Leste","2012","Yes","Not specified","Not specified","Not specified","Yes","5","No","Yes","No","Yes","Yes","No"
"Timor-Leste","2010","Yes","Not specified","Not specified","Not specified","Yes","5","No","Yes","No","Yes","Yes","No"
