"Country","Year","Compliance with regulations on smoke-free environments (national legislation)","Compliance of ban on smoking in HEALTH-CARE FACILITIES","Compliance of ban on smoking in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES","Compliance of ban on smoking in UNIVERSITIES","Compliance of ban on smoking in GOVERNMENT FACILITIES","Compliance of ban on smoking in INDOOR OFFICES","Compliance of ban on smoking in RESTAURANTS","Compliance of ban on smoking in PUBS AND BARS","Compliance of ban on smoking in PUBLIC TRANSPORT"
"Saint Kitts and Nevis","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Kitts and Nevis","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Lucia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Lucia","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Lucia","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Lucia","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Vincent and the Grenadines","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Vincent and the Grenadines","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saint Vincent and the Grenadines","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Samoa","2014","6","8","6","4","5","10","Not applicable","Not applicable","5"
"Samoa","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Samoa","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Samoa","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"San Marino","2014","10","10","10","10","10","Not applicable","Not applicable","Not applicable","10"
"San Marino","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"San Marino","2010","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"San Marino","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sao Tome and Principe","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sao Tome and Principe","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sao Tome and Principe","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sao Tome and Principe","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saudi Arabia","2014","8","5","6","9","9","9","3","Not available","10"
"Saudi Arabia","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saudi Arabia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Saudi Arabia","2007","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Senegal","2014","3","7","Not available","x","x","x","x","x","x"
"Senegal","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Senegal","2010","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Senegal","2007","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Serbia","2014","4","4","6","4","3","Not applicable","Not applicable","Not applicable","9"
"Serbia","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Serbia","2010","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Serbia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Seychelles","2014","10","10","10","10","10","10","10","10","10"
"Seychelles","2012","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Seychelles","2010","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Seychelles","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sierra Leone","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sierra Leone","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sierra Leone","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Singapore","2014","Not available","Not available","Not available","Not available","Not applicable","Not applicable","Not available","Not applicable","Not available"
"Singapore","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Singapore","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Singapore","2007","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Slovakia","2014","7","7","7","7","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Slovakia","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Slovakia","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Slovakia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Slovenia","2014","8","8","8","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Slovenia","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Slovenia","2010","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Slovenia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Solomon Islands","2014","2","3","3","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","2"
"Solomon Islands","2012","0","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Solomon Islands","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Solomon Islands","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Somalia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Somalia","2010","4","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Somalia","2007","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"South Africa","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Africa","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"South Africa","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"South Africa","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"South Sudan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"South Sudan","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"South Sudan","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Spain","2014","10","10","10","10","9","10","10","10","10"
"Spain","2012","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Spain","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Spain","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sri Lanka","2014","5","8","9","5","5","10","Not applicable","Not applicable","7"
"Sri Lanka","2012","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sri Lanka","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sri Lanka","2007","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sudan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sudan","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sudan","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sudan","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Suriname","2014","7","10","8","8","5","8","5","7","5"
"Suriname","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Suriname","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Suriname","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sweden","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sweden","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sweden","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Sweden","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Switzerland","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Switzerland","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Switzerland","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Switzerland","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Syrian Arab Republic","2014","Not available","Not available","Not available","Not available","Not applicable","Not applicable","Not available","Not available","Not available"
"Syrian Arab Republic","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Syrian Arab Republic","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Syrian Arab Republic","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tajikistan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tajikistan","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tajikistan","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tajikistan","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Thailand","2014","5","10","10","5","6","10","8","1","6"
"Thailand","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Thailand","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Thailand","2007","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Republic of North Macedonia","2014","7","7","8","8","7","Not applicable","7","5","10"
"Republic of North Macedonia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Republic of North Macedonia","2010","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Republic of North Macedonia","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Timor-Leste","2014","0","8","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Timor-Leste","2012","1","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Timor-Leste","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Timor-Leste","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Togo","2014","10","10","8","10","8","Not applicable","Not applicable","Not applicable","Not applicable"
"Togo","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Togo","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Togo","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tonga","2014","7","Not applicable","Not applicable","Not applicable","Not applicable","10","Not applicable","Not applicable","Not applicable"
"Tonga","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tonga","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tonga","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Trinidad and Tobago","2014","10","10","10","8","10","10","10","8","10"
"Trinidad and Tobago","2012","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Trinidad and Tobago","2010","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Trinidad and Tobago","2007","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tunisia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Tunisia","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tunisia","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tunisia","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Turkey","2014","10","10","10","8","8","8","8","6","10"
"Turkey","2012","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Turkey","2010","8","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Turkey","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Turkmenistan","2014","9","10","10","10","9","9","6","6","10"
"Turkmenistan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Turkmenistan","2010","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Turkmenistan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tuvalu","2014","6","Not applicable","Not applicable","Not applicable","8","Not applicable","6","0","8"
"Tuvalu","2012","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tuvalu","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tuvalu","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Uganda","2014","4","10","10","5","8","8","Not applicable","Not applicable","Not applicable"
"Uganda","2012","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Uganda","2010","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Uganda","2007","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ukraine","2014","3","7","7","5","5","Not applicable","5","Not available","10"
"Ukraine","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ukraine","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Ukraine","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Arab Emirates","2014","Not available","Not available","Not available","Not available","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"United Arab Emirates","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Arab Emirates","2010","7","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Arab Emirates","2007","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Kingdom of Great Britain and Northern Ireland","2014","10","10","10","10","10","10","10","10","10"
"United Kingdom of Great Britain and Northern Ireland","2012","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Kingdom of Great Britain and Northern Ireland","2010","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Kingdom of Great Britain and Northern Ireland","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"United Republic of Tanzania","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United States of America","2014","Not available","Not applicable","Not applicable","Not applicable","Not available","Not applicable","Not applicable","Not applicable","Not applicable"
"United States of America","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United States of America","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"United States of America","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Uruguay","2014","10","8","10","7","8","7","10","8","10"
"Uruguay","2012","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Uruguay","2010","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Uruguay","2007","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Uzbekistan","2014","4","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","6"
"Uzbekistan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Uzbekistan","2010","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Uzbekistan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Vanuatu","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Vanuatu","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Vanuatu","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Vanuatu","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Venezuela (Bolivarian Republic of)","2014","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Venezuela (Bolivarian Republic of)","2012","10","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Venezuela (Bolivarian Republic of)","2010","9","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Venezuela (Bolivarian Republic of)","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Viet Nam","2014","4","6","6","5","5","8","0","Not applicable","Not applicable"
"Viet Nam","2012","5","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Viet Nam","2010","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Viet Nam","2007","4","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Yemen","2014","4","5","5","3","2","3","Not applicable","Not applicable","4"
"Yemen","2012","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Yemen","2010","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Yemen","2007","Not applicable","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Zambia","2014","3","5","0","0","1","Not applicable","5","3","5"
"Zambia","2012","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Zambia","2010","3","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Zambia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Zimbabwe","2014","10","10","8","5","Not applicable","Not applicable","Not applicable","Not applicable","10"
"Zimbabwe","2012","9","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Zimbabwe","2010","2","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Zimbabwe","2007","6","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
