"Country","Year","Health warnings on smokeless tobacco packaging must be placed at the top of the principal display areas of the package","Health warnings on smokeless tobacco packaging do not remove or diminish the liability of the tobacco industry","Health warnings on smokeless tobacco packaging law applys to products whether manufactured domestically imported AND for duty-free sale","Health warnings on smokeless tobacco packaging must not be obscured in any way including by required markings such as tax stamps","Health warnings on smokeless tobacco packaging law requires or establishes fines for violations","Ban on deceitful terms on smokeless tobacco packaging","Smokeless tobacco packaging and labelling must not use figurative or other signs including colors or numbers as substitutes for prohibited misleading terms and descriptors","Smokeless tobacco packaging and labelling must not use descriptors depicting flavours","Smokeless tobacco packaging and labelling must not display quantitative information on emission yields (such as tar nicotine and carbon monoxide) including when used as part of a brand name or trademark","Smokeless tobacco packaging and labelling must display qualitative information on relevant constituents and emissions","Smokeless tobacco packaging and labelling must display qualitative information on constituents and emissions on one or more of the principal display areas","Smokeless tobacco packaging and labelling must not display expiry dates","The quit line number must appear on smokeless tobacco packaging or labelling","Plain packaging of smokeless tobacco products is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited)."
"Libya","2010","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Libya","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Lithuania","2014","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Lithuania","2012","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Lithuania","2010","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Lithuania","2007","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Luxembourg","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Luxembourg","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Luxembourg","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Luxembourg","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Madagascar","2014","No","No","Yes","Yes","No","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Madagascar","2012","No","No","Yes","Yes","No","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Madagascar","2010","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Madagascar","2007","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Malawi","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malawi","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malawi","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malawi","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malaysia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malaysia","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malaysia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malaysia","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Maldives","2014","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No","No"
"Maldives","2012","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No","No"
"Maldives","2010","No","Yes","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","No","No"
"Maldives","2007","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Mali","2014","No","No","No","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Mali","2012","No","No","No","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Mali","2010","No","No","No","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Mali","2007","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Malta","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malta","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malta","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Malta","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Marshall Islands","2014","No","Yes","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Marshall Islands","2012","No","Yes","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Marshall Islands","2010","No","Yes","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Marshall Islands","2007","No","Yes","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Mauritania","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritania","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritania","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritania","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritius","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritius","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritius","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritius","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mexico","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No","No"
"Mexico","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No","No"
"Mexico","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No","No"
"Mexico","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Micronesia (Federated States of)","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Micronesia (Federated States of)","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Micronesia (Federated States of)","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Micronesia (Federated States of)","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Monaco","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Monaco","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Monaco","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Monaco","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mongolia","2014","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Mongolia","2012","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Mongolia","2010","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Mongolia","2007","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Montenegro","2014","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Montenegro","2012","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Montenegro","2010","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Montenegro","2007","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Morocco","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Morocco","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Morocco","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Morocco","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Mozambique","2014","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Mozambique","2012","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Mozambique","2010","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Mozambique","2007","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Myanmar","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Myanmar","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Myanmar","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Myanmar","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Namibia","2014","No","No","Yes","No","Yes","Yes","No","No","No","Yes","No","No","No","No"
"Namibia","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Namibia","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Namibia","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nauru","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Nauru","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Nauru","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Nauru","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nepal","2014","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Nepal","2012","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Nepal","2010","No","No","No","Yes","No","No","Yes","No","No","No","Not applicable","No","No","No"
"Nepal","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Netherlands","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Netherlands","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Netherlands","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Netherlands","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"New Zealand","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"New Zealand","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"New Zealand","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"New Zealand","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Nicaragua","2014","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Nicaragua","2012","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Nicaragua","2010","No","No","No","No","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Nicaragua","2007","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Niger","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niger","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niger","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niger","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nigeria","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nigeria","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nigeria","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nigeria","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niue","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niue","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niue","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niue","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Norway","2014","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes","No"
"Norway","2012","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes","No"
"Norway","2010","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes","No"
"Norway","2007","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Oman","2014","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Oman","2012","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No","No"
"Oman","2010","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Oman","2007","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Pakistan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Pakistan","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Pakistan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Pakistan","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Palau","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Palau","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Palau","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Palau","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Panama","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No"
"Panama","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No"
"Panama","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No"
"Panama","2007","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Papua New Guinea","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Papua New Guinea","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Papua New Guinea","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Papua New Guinea","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Paraguay","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Paraguay","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Paraguay","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Paraguay","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Peru","2014","No","No","Yes","Yes","No","Yes","No","No","No","Yes","Yes","No","No","No"
"Peru","2012","No","No","Yes","Yes","No","Yes","No","No","No","Yes","Yes","No","No","No"
"Peru","2010","No","No","Yes","Yes","No","Yes","No","No","No","Yes","Yes","No","No","No"
"Peru","2007","No","No","No","No","No","Yes","No","No","No","No","Not applicable","No","No","No"
"Philippines","2014","No","No","Yes","Yes","Yes","Yes","No","No","No","Yes","No","No","No","No"
"Philippines","2012","No","No","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Philippines","2010","No","No","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Philippines","2007","No","No","Yes","Yes","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Poland","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Poland","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Poland","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Poland","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Portugal","2014","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Portugal","2012","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Portugal","2010","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Portugal","2007","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Qatar","2014","No","No","Yes","Yes","No","Yes","No","No","No","No","Not applicable","No","No","No"
"Qatar","2012","No","No","Yes","Yes","No","Yes","No","No","No","No","Not applicable","No","No","No"
"Qatar","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Qatar","2007","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Republic of Korea","2014","No","No","Yes","No","Yes","Yes","No","Yes","No","Yes","Yes","No","Yes","No"
"Republic of Korea","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of Korea","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of Korea","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of Moldova","2014","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Republic of Moldova","2012","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Republic of Moldova","2010","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Republic of Moldova","2007","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No","No"
"Romania","2014","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Romania","2012","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Romania","2010","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Romania","2007","No","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No","No"
"Russian Federation","2014","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Russian Federation","2012","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Russian Federation","2010","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No","No"
"Russian Federation","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Rwanda","2014","No","No","No","No","No","Yes","No","No","No","No","Not applicable","No","No","No"
"Rwanda","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Rwanda","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Rwanda","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Kitts and Nevis","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Kitts and Nevis","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Kitts and Nevis","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Kitts and Nevis","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Lucia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Lucia","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Lucia","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Lucia","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2012","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Samoa","2014","No","Yes","Yes","No","Yes","Yes","No","No","No","Yes","No","No","No","No"
"Samoa","2012","No","Yes","Yes","No","Yes","No","No","No","No","Yes","No","No","No","No"
"Samoa","2010","No","Yes","Yes","No","Yes","No","No","No","No","Yes","No","No","No","No"
