"Country","Year","Compliance of ban on advertising at point of sale","Compliance of ban on advertising on billboards and outdoor advertising","Compliance of ban on advertising on local magazines and newspapers","Compliance of ban on advertising on national TV and radio","Compliance of ban on appearance of tobacco brands in TV and/or films (product placement)","Compliance of ban on appearance of tobacco products in TV and/or films","Compliance of ban on brand name of non-tobacco products used for tobacco product","Compliance of ban on free distribution of tobacco products in the mail or through other means","Compliance of ban on non-tobacco goods AND services identified with tobacco brand names","Compliance of ban on promotional discounts","Compliance of ban on sponsored events","Compliance with bans on direct advertising","Compliance with bans on promotion and sponsorship"
"Mauritania","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Mauritania","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Mauritania","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Mauritania","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Mauritius","2014","7","10","10","7","7","Not applicable","9","10","10","9","10","10","10"
"Mauritius","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","8"
"Mauritius","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Mauritius","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","2"
"Mexico","2014","Not applicable","10","Not applicable","10","Not applicable","Not applicable","Not applicable","0","2","0","3","8","5"
"Mexico","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"Mexico","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","5"
"Mexico","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","Not applicable"
"Micronesia (Federated States of)","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Micronesia (Federated States of)","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Micronesia (Federated States of)","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Micronesia (Federated States of)","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Monaco","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Monaco","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Monaco","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Monaco","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Mongolia","2014","4","6","6","7","6","Not applicable","6","Not applicable","6","5","6","7","6"
"Mongolia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","6"
"Mongolia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","4"
"Mongolia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","3"
"Montenegro","2014","Not applicable","10","10","10","7","Not applicable","8","8","8","8","10","10","10"
"Montenegro","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Montenegro","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","9"
"Montenegro","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Morocco","2014","Not applicable","Not applicable","10","10","2","Not applicable","Not applicable","5","Not applicable","4","Not applicable","10","6"
"Morocco","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Morocco","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Morocco","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Mozambique","2014","Not applicable","8","7","7","Not applicable","Not applicable","Not applicable","4","Not applicable","Not applicable","Not applicable","5","6"
"Mozambique","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","4","6"
"Mozambique","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","7"
"Mozambique","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Myanmar","2014","Not applicable","5","10","10","Not applicable","Not applicable","Not applicable","10","5","Not applicable","5","5","5"
"Myanmar","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","5"
"Myanmar","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","5"
"Myanmar","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","8"
"Namibia","2014","10","10","10","10","5","Not applicable","Not applicable","Not applicable","10","10","10","10","10"
"Namibia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Namibia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Namibia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Nauru","2014","Not applicable","5","8","8","5","Not applicable","Not applicable","8","Not applicable","8","8","7","7"
"Nauru","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nauru","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Nauru","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Nepal","2014","8","10","10","10","7","5","10","10","10","x","x","10","8"
"Nepal","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","8"
"Nepal","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"Nepal","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","Not applicable"
"Netherlands","2014","Not applicable","9","10","8","5","Not applicable","Not applicable","8","Not applicable","6","6","9","5"
"Netherlands","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","3"
"Netherlands","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","7"
"Netherlands","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"New Zealand","2014","Not available","Not available","Not available","Not available","Not available","Not applicable","Not available","Not available","Not available","Not available","Not applicable","Not available","Not available"
"New Zealand","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"New Zealand","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"New Zealand","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","9"
"Nicaragua","2014","Not applicable","3","Not applicable","5","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","5","Not applicable"
"Nicaragua","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Nicaragua","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Nicaragua","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Niger","2014","0","5","10","10","3","Not applicable","0","10","0","0","10","10","10"
"Niger","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","6"
"Niger","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","5"
"Niger","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","3"
"Nigeria","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Nigeria","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Nigeria","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Nigeria","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Niue","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Niue","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Niue","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Niue","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Norway","2014","10","10","10","10","10","Not applicable","9","10","Not applicable","9","10","10","10"
"Norway","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Norway","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Norway","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Oman","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not available","Not applicable"
"Oman","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","7"
"Oman","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Oman","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Pakistan","2014","Not applicable","4","8","9","5","3","Not applicable","1","Not applicable","3","Not applicable","9","1"
"Pakistan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","3"
"Pakistan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","8"
"Pakistan","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","4"
"Palau","2014","10","10","10","10","Not applicable","Not applicable","Not applicable","10","9","10","10","10","10"
"Palau","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","10"
"Palau","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Palau","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Panama","2014","10","10","10","10","8","8","10","8","10","10","10","10","10"
"Panama","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Panama","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","9"
"Panama","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Papua New Guinea","2014","Not applicable","7","5","7","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","5","Not applicable"
"Papua New Guinea","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Papua New Guinea","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","4","Not applicable"
"Papua New Guinea","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Paraguay","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Paraguay","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Paraguay","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Paraguay","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Peru","2014","Not applicable","Not applicable","Not applicable","10","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","9","Not applicable"
"Peru","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","Not applicable"
"Peru","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","3","Not applicable"
"Peru","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","Not applicable"
"Philippines","2014","Not applicable","6","10","10","9","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","8","6"
"Philippines","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","7"
"Philippines","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","3"
"Philippines","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"Poland","2014","3","10","10","10","8","Not applicable","Not applicable","7","Not applicable","7","Not applicable","8","7"
"Poland","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"Poland","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","7"
"Poland","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Portugal","2014","3","10","10","10","5","Not applicable","Not applicable","10","Not applicable","7","8","8","7"
"Portugal","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","5"
"Portugal","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","7"
"Portugal","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Qatar","2014","3","10","10","10","5","4","10","10","9","10","Not applicable","10","6"
"Qatar","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","9"
"Qatar","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","9"
"Qatar","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","8"
"Republic of Korea","2014","Not applicable","Not available","Not applicable","Not available","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not available","Not applicable"
"Republic of Korea","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Republic of Korea","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","Not applicable"
"Republic of Korea","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","6","Not applicable"
"Republic of Moldova","2014","Not applicable","5","5","8","7","Not applicable","Not applicable","Not applicable","3","Not applicable","3","5","3"
"Republic of Moldova","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","3"
"Republic of Moldova","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","3"
"Republic of Moldova","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Romania","2014","Not applicable","10","8","10","7","Not applicable","Not applicable","Not applicable","5","Not applicable","Not applicable","8","5"
"Romania","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","7"
"Romania","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","3"
"Romania","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Russian Federation","2014","10","10","10","10","7","3","5","7","7","7","7","10","7"
"Russian Federation","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Russian Federation","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","5"
"Russian Federation","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Rwanda","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","10","10","Not applicable","Not applicable","Not applicable","10"
"Rwanda","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Rwanda","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Rwanda","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Saint Kitts and Nevis","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Kitts and Nevis","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Saint Kitts and Nevis","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Saint Kitts and Nevis","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Saint Lucia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Lucia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Saint Lucia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Saint Lucia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Samoa","2014","6","9","10","10","Not applicable","Not applicable","Not applicable","8","6","Not applicable","8","9","8"
"Samoa","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Samoa","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Samoa","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"San Marino","2014","Not applicable","7","7","7","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","8","Not applicable"
"San Marino","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"San Marino","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","Not applicable"
"San Marino","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Sao Tome and Principe","2014","Not applicable","Not applicable","Not applicable","x","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sao Tome and Principe","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Sao Tome and Principe","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Sao Tome and Principe","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Saudi Arabia","2014","5","Not applicable","6","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","4","Not applicable"
"Saudi Arabia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","Not applicable"
"Saudi Arabia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable"
"Saudi Arabia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","5","Not applicable"
"Senegal","2014","Not applicable","Not available","Not available","Not available","Not applicable","Not applicable","Not available","1","Not available","Not available","Not available","Not available","3"
"Senegal","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","3"
"Senegal","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","0"
"Senegal","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","0"
"Serbia","2014","Not applicable","9","9","10","1","Not applicable","Not applicable","4","Not applicable","4","Not applicable","9","3"
"Serbia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","5"
"Serbia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","3"
"Serbia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Seychelles","2014","10","10","10","10","10","Not applicable","10","10","10","Not applicable","10","10","10"
"Seychelles","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Seychelles","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","10"
"Seychelles","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Sierra Leone","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Sierra Leone","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Sierra Leone","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Singapore","2014","Not available","Not available","Not available","Not available","Not applicable","Not applicable","Not applicable","Not available","Not applicable","Not available","Not applicable","Not available","Not available"
"Singapore","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Singapore","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","10"
"Singapore","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","8"
"Slovakia","2014","Not applicable","10","10","10","Not applicable","Not applicable","Not applicable","5","Not applicable","Not applicable","5","10","5"
"Slovakia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","7"
"Slovakia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","10","Not available"
"Slovakia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Slovenia","2014","Not applicable","8","8","8","7","Not applicable","8","Not applicable","Not applicable","5","7","8","7"
"Slovenia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","5"
"Slovenia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","8","7"
"Slovenia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Solomon Islands","2014","Not applicable","8","7","8","7","Not applicable","Not applicable","2","2","5","Not applicable","8","7"
"Solomon Islands","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","3"
"Solomon Islands","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Solomon Islands","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Somalia","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Somalia","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"Somalia","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"South Africa","2014","Not applicable","Not available","Not available","Not available","Not available","Not applicable","Not available","Not available","Not available","Not available","Not applicable","Not available","Not available"
"South Africa","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","7"
"South Africa","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","7","7"
"South Africa","2007","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","9","5"
"South Sudan","2014","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
"South Sudan","2010","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not applicable","Not applicable"
