"Country","Year","National smoking ban in HEALTH-CARE FACILITIES","National smoking ban in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES","National smoking ban in UNIVERSITIES","National smoking ban in GOVERNMENT FACILITIES","National smoking ban in INDOOR OFFICES","National smoking ban in RESTAURANTS","National smoking ban in PUBS AND BARS","National smoking ban in PUBLIC TRANSPORT","National smoking ban in ALL OTHER INDOOR PUBLIC PLACES"
"Sweden","2012","No","No","No","No","No","No","No","No","Not applicable"
"Sweden","2010","No","No","No","No","No","No","No","No","Not applicable"
"Sweden","2007","No","No","No","No","No","No","No","No","Not applicable"
"Switzerland","2014","No","No","No","No","No","No","No","No","Not applicable"
"Switzerland","2012","No","No","No","No","No","No","No","No","Not applicable"
"Switzerland","2010","No","No","No","No","No","No","No","No","Not applicable"
"Switzerland","2007","No","No","No","No","No","No","No","No","Not applicable"
"Syrian Arab Republic","2014","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Not applicable"
"Syrian Arab Republic","2012","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Not applicable"
"Syrian Arab Republic","2010","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Not applicable"
"Syrian Arab Republic","2007","No","No","No","No","No","No","No","No","Not applicable"
"Tajikistan","2014","No","No","No","No","No","No","No","No","Not applicable"
"Tajikistan","2012","No","No","No","No","No","No","No","No","Not applicable"
"Tajikistan","2010","No","No","No","No","No","No","No","No","Not applicable"
"Tajikistan","2007","No","No","No","No","No","No","No","No","Not applicable"
"Thailand","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Thailand","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Thailand","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Thailand","2007","No","Yes","No","No","No","No","No","No","Not applicable"
"Republic of North Macedonia","2014","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Republic of North Macedonia","2012","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Republic of North Macedonia","2010","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Republic of North Macedonia","2007","No","No","No","No","No","No","No","No","Not applicable"
"Timor-Leste","2014","Yes","No","No","No","No","No","No","No","Not applicable"
"Timor-Leste","2012","Yes","No","No","No","No","No","No","No","Not applicable"
"Timor-Leste","2010","Yes","No","No","No","No","No","No","No","Not applicable"
"Timor-Leste","2007","No","No","No","No","No","No","No","No","Not applicable"
"Togo","2014","Yes","Yes","Yes","Yes","No","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Not applicable"
"Togo","2012","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Togo","2010","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable"
"Togo","2007","No","No","No","No","No","No","No","No","Not applicable"
"Tonga","2014","No","No","No","No","Yes","No","No","No","Not applicable"
"Tonga","2012","No","No","No","No","Yes","No","No","No","Not applicable"
"Tonga","2010","No","No","No","No","Yes","No","No","No","Not applicable"
"Tonga","2007","No","No","No","No","Yes","No","No","No","Not applicable"
"Trinidad and Tobago","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Trinidad and Tobago","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Trinidad and Tobago","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Trinidad and Tobago","2007","No","No","No","Yes","No","No","No","No","Not applicable"
"Tunisia","2014","No","No","No","No","No","No","No","No","Not applicable"
"Tunisia","2012","No","No","No","No","No","No","No","No","Not applicable"
"Tunisia","2010","No","No","No","No","No","No","No","No","Not applicable"
"Tunisia","2007","No","No","No","No","No","No","No","No","Not applicable"
"Turkey","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Turkey","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Turkey","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"Turkey","2007","No","No","No","No","No","No","No","No","Not applicable"
"Turkmenistan","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Turkmenistan","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Turkmenistan","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Turkmenistan","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Tuvalu","2014","No","No","No","Yes","No","Yes","Yes","Yes","Not applicable"
"Tuvalu","2012","No","No","No","Yes","No","Yes","Yes","Yes","Not applicable"
"Tuvalu","2010","No","No","No","Yes","No","Yes","Yes","Yes","Not applicable"
"Tuvalu","2007","No","No","No","No","No","No","No","No","Not applicable"
"Uganda","2014","Yes","Yes","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","No","Not applicable"
"Uganda","2012","Yes","Yes","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","No","Not applicable"
"Uganda","2010","Yes","Yes","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","No","Not applicable"
"Uganda","2007","Yes","Yes","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","No","Not applicable"
"Ukraine","2014","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Ukraine","2012","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Ukraine","2010","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Ukraine","2007","No","No","No","No","No","No","No","No","Not applicable"
"United Arab Emirates","2014","Yes","Yes","Yes","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Ban allows smoking rooms","Not applicable"
"United Arab Emirates","2012","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"United Arab Emirates","2010","Yes","Yes","Yes","No","No","No","No","No","Not applicable"
"United Arab Emirates","2007","Yes","Yes","No","No","No","No","No","No","Not applicable"
"United Kingdom of Great Britain and Northern Ireland","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"United Kingdom of Great Britain and Northern Ireland","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"United Kingdom of Great Britain and Northern Ireland","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"United Kingdom of Great Britain and Northern Ireland","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No"
"United Republic of Tanzania","2014","No","No","No","No","No","No","No","No","Not applicable"
"United Republic of Tanzania","2012","No","No","No","No","No","No","No","No","Not applicable"
"United Republic of Tanzania","2010","No","No","No","No","No","No","No","No","Not applicable"
"United Republic of Tanzania","2007","No","No","No","No","No","No","No","No","Not applicable"
"United States of America","2014","No","No","No","Yes","No","No","No","No","Not applicable"
"United States of America","2012","No","No","No","Yes","No","No","No","No","Not applicable"
"United States of America","2010","No","No","No","Yes","No","No","No","No","Not applicable"
"United States of America","2007","No","No","No","No","No","No","No","No","Not applicable"
"Uruguay","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Uruguay","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Uruguay","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Uruguay","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Uzbekistan","2014","No","No","No","No","No","No","No","Yes","Not applicable"
"Uzbekistan","2012","No","No","No","No","No","No","No","Yes","Not applicable"
"Uzbekistan","2010","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Uzbekistan","2007","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Vanuatu","2014","No","No","No","No","No","No","No","No","Not applicable"
"Vanuatu","2012","No","No","No","No","No","No","No","No","Not applicable"
"Vanuatu","2010","No","No","No","No","No","No","No","No","Not applicable"
"Vanuatu","2007","No","No","No","Yes","No","No","No","No","Not applicable"
"Venezuela (Bolivarian Republic of)","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Venezuela (Bolivarian Republic of)","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"Venezuela (Bolivarian Republic of)","2010","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Venezuela (Bolivarian Republic of)","2007","Yes","Yes","No","No","No","No","No","No","Not applicable"
"Viet Nam","2014","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Not applicable"
"Viet Nam","2012","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Not applicable"
"Viet Nam","2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Viet Nam","2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Yemen","2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Not applicable"
"Yemen","2012","No","No","No","No","No","No","No","No","Not applicable"
"Yemen","2010","No","No","No","No","No","No","No","No","Not applicable"
"Yemen","2007","No","No","No","No","No","No","No","No","Not applicable"
"Zambia","2014","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Zambia","2012","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Zambia","2010","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Not applicable"
"Zambia","2007","Yes","Yes","No","No","No","No","No","Yes","Not applicable"
"Zimbabwe","2014","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Zimbabwe","2012","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Zimbabwe","2010","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
"Zimbabwe","2007","Yes","Yes","Yes","No","No","No","No","Yes","Not applicable"
