"Country","Year","Ban on tobacco companies/tobacco industry publicizing their “Corporate Social Responsibility” activities","Ban on entities other than tobacco companies/tobacco industry publicizing the Corporate Social Responsibility� activities of the tobacco companies","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Complete ban on tobacco vending machines","Ban on internet sales of tobacco products","Ban on display of tobacco products at points of sale","Subnational advertising, promotion and sponsorship bans - at least one jurisdiction has a comprehensive ban in place","Subnational bans on tobacco advertising, promotion and sponsorship"
"Togo","2010","No","No","No","No","No","No","No","Not applicable","No"
"Togo","2007","No","No","No","No","No","No","No","Not applicable","No"
"Tonga","2014","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Tonga","2012","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Tonga","2010","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Tonga","2007","Not applicable","Not applicable","Not applicable","No","No","No","No","Not applicable","No"
"Trinidad and Tobago","2014","Not applicable","Not applicable","Not applicable","No","Yes","Yes","Yes","Not applicable","No"
"Trinidad and Tobago","2012","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Trinidad and Tobago","2010","Not applicable","Not applicable","Not applicable","No","Yes","Yes","No","Not applicable","No"
"Trinidad and Tobago","2007","No","No","No","No","No","No","No","Not applicable","No"
"Tunisia","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"Tunisia","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"Tunisia","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Tunisia","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Turkey","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","Not applicable","No"
"Turkey","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","Not applicable","No"
"Turkey","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","Not applicable","No"
"Turkey","2007","No","No","No","No","No","No","No","Not applicable","No"
"Turkmenistan","2014","Not applicable","Not applicable","Not applicable","No","Yes","Yes","Yes","Not applicable","No"
"Turkmenistan","2012","No","No","No","No","No","No","No","Not applicable","No"
"Turkmenistan","2010","No","No","No","No","No","No","No","Not applicable","No"
"Turkmenistan","2007","No","No","No","No","No","No","No","Not applicable","No"
"Tuvalu","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Tuvalu","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Tuvalu","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Tuvalu","2007","No","No","No","No","No","No","No","Not applicable","No"
"Uganda","2014","No","No","No","No","No","No","No","Not applicable","No"
"Uganda","2012","No","No","No","No","No","No","No","Not applicable","No"
"Uganda","2010","No","No","No","No","No","No","No","Not applicable","No"
"Uganda","2007","No","No","No","No","No","No","No","Not applicable","No"
"Ukraine","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Ukraine","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Ukraine","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Ukraine","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"United Arab Emirates","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","Not applicable","No"
"United Arab Emirates","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"United Arab Emirates","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"United Arab Emirates","2007","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","Not applicable","No"
"United Kingdom of Great Britain and Northern Ireland","2014","No","No","No","No","Yes","No","No","No","Yes"
"United Kingdom of Great Britain and Northern Ireland","2012","No","No","No","No","Yes","No","No","No","Yes"
"United Kingdom of Great Britain and Northern Ireland","2010","No","No","No","No","No","No","No","Not available","Yes"
"United Kingdom of Great Britain and Northern Ireland","2007","No","No","No","No","No","No","No","Not available","Yes"
"United Republic of Tanzania","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"United Republic of Tanzania","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"United Republic of Tanzania","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"United Republic of Tanzania","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"United States of America","2014","No","No","No","No","No","No","No","No","Yes"
"United States of America","2012","No","No","No","No","No","No","No","No","Yes"
"United States of America","2010","No","No","No","No","No","No","No","Not available","Yes"
"United States of America","2007","No","No","No","No","No","No","No","Not available","Yes"
"Uruguay","2014","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","Yes","Not applicable","No"
"Uruguay","2012","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Uruguay","2010","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","Not applicable","No"
"Uruguay","2007","No","No","No","No","No","No","No","Not applicable","No"
"Uzbekistan","2014","Not applicable","Not applicable","Not applicable","Yes","Yes","No","No","Not applicable","No"
"Uzbekistan","2012","Not applicable","Not applicable","Not applicable","Yes","Yes","No","No","Not applicable","No"
"Uzbekistan","2010","Not applicable","Not applicable","Not applicable","Yes","No","No","No","Not applicable","No"
"Uzbekistan","2007","No","No","No","Yes","No","No","No","Not applicable","No"
"Vanuatu","2014","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Vanuatu","2012","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Vanuatu","2010","Not applicable","Not applicable","Not applicable","No","Yes","No","No","Not applicable","No"
"Vanuatu","2007","No","No","No","No","No","No","No","Not applicable","No"
"Venezuela (Bolivarian Republic of)","2014","No","No","No","No","Yes","No","No","Not applicable","No"
"Venezuela (Bolivarian Republic of)","2012","No","No","No","No","Yes","No","No","Not applicable","No"
"Venezuela (Bolivarian Republic of)","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Venezuela (Bolivarian Republic of)","2007","No","No","No","No","Yes","No","No","Not applicable","No"
"Viet Nam","2014","Yes","Yes","Yes","No","Yes","No","No","Not applicable","No"
"Viet Nam","2012","Yes","Yes","Yes","No","Yes","No","No","Not applicable","No"
"Viet Nam","2010","No","No","No","No","Yes","No","No","Not applicable","No"
"Viet Nam","2007","No","No","No","No","No","No","No","Not applicable","No"
"Yemen","2014","Not applicable","Not applicable","Not applicable","Not applicable","No","No","Yes","Not applicable","No"
"Yemen","2012","No","No","No","Not applicable","No","No","No","Not applicable","No"
"Yemen","2010","No","No","No","Not applicable","No","No","No","Not applicable","No"
"Yemen","2007","No","No","No","Not applicable","No","No","No","Not applicable","No"
"Zambia","2014","No","No","No","Yes","No","No","No","Not applicable","No"
"Zambia","2012","No","No","No","Yes","No","No","No","Not applicable","No"
"Zambia","2010","No","No","No","Yes","No","No","No","Not applicable","No"
"Zambia","2007","No","No","No","Yes","No","No","No","Not applicable","No"
"Zimbabwe","2014","No","No","No","Yes","No","No","No","Not applicable","No"
"Zimbabwe","2012","No","No","No","Yes","No","No","No","Not applicable","No"
"Zimbabwe","2010","No","No","No","Yes","No","No","No","Not applicable","No"
"Zimbabwe","2007","No","No","No","Yes","No","No","No","Not applicable","No"
