"Country","Year","Monitoring tobacco use and prevention policies","Protecting people from tobacco smoke","Offering help to quit tobacco use","Warning about the dangers of tobacco","Anti-tobacco mass media campaigns","Enforcing bans on tobacco advertising, promotion and sponsorship","Raising taxes on tobacco"
"Latvia","2010","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Latvia","2007","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Lebanon","2014","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Lebanon","2012","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Lebanon","2010","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Lebanon","2007","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Lesotho","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Lesotho","2012","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Lesotho","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Lesotho","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Liberia","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Liberia","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Liberia","2010","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Liberia","2007","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Libya","2014","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on all forms of direct and indirect advertising.",">= 25% of retail price is tax"
"Libya","2012","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.",">= 25% of retail price is tax"
"Libya","2010","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.",">= 25% of retail price is tax"
"Libya","2007","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Lithuania","2014","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Lithuania","2012","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Lithuania","2010","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Lithuania","2007","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Luxembourg","2014","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Luxembourg","2012","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Luxembourg","2010","Recent, representative and periodic data for both adults and youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Data not reported","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Luxembourg","2007","Recent and representative data for both adults and youth","Data not reported/not categorized","None",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Madagascar","2014","No known data or no recent data or data that are not both recent and representative","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (neither cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.",">75% of retail price is tax."
"Madagascar","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on all forms of direct and indirect advertising.",">75% of retail price is tax."
"Madagascar","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on all forms of direct and indirect advertising.",">75% of retail price is tax."
"Madagascar","2007","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Ban on all forms of direct and indirect advertising.","51-75% of retail price is tax"
"Malawi","2014","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Malawi","2012","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Malawi","2010","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Malawi","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Malaysia","2014","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Malaysia","2012","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Malaysia","2010","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Malaysia","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Maldives","2014","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","None",">=30% but no pictures or pictograms and/or other appropriate characteristics","Data not reported","Ban on all forms of direct and indirect advertising.","51-75% of retail price is tax"
"Maldives","2012","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Data not reported","Ban on all forms of direct and indirect advertising.","26-50% of retail price is tax"
"Maldives","2010","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.","26-50% of retail price is tax"
"Maldives","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Mali","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Mali","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Mali","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.",">= 25% of retail price is tax"
"Mali","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Malta","2014","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","National quit line, and both NRT and some cessation services cost-covered","31%-49% including pictures or pictograms and other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Malta","2012","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","National campaign conducted wih 1-4 appropriate characteristics 4 ","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Malta","2010","Recent and representative data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Malta","2007","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Marshall Islands","2014","Recent and representative data for either adults or youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Marshall Islands","2012","Recent and representative data for either adults or youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Marshall Islands","2010","Recent and representative data for either adults or youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Marshall Islands","2007","Recent and representative data for either adults or youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","26-50% of retail price is tax"
"Mauritania","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Mauritania","2012","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Mauritania","2010","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Mauritania","2007","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","None","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media",">= 25% of retail price is tax"
"Mauritius","2014","Recent, representative and periodic data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Ban on all forms of direct and indirect advertising.","51-75% of retail price is tax"
"Mauritius","2012","Recent, representative and periodic data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on all forms of direct and indirect advertising.","51-75% of retail price is tax"
"Mauritius","2010","Recent, representative and periodic data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on all forms of direct and indirect advertising.","51-75% of retail price is tax"
"Mauritius","2007","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Mexico","2014","Recent and representative data for both adults and youth","Data not reported/not categorized","National quit line, and both NRT and some cessation services cost-covered",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted wih 5-6 appropriate characteristics, or with 7 characteristics excluding airing on TV and/or radio","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Mexico","2012","Recent and representative data for both adults and youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Mexico","2010","Recent and representative data for either adults or youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Mexico","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Micronesia (Federated States of)","2014","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Micronesia (Federated States of)","2012","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Micronesia (Federated States of)","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Micronesia (Federated States of)","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","51-75% of retail price is tax"
"Monaco","2014","Recent and representative data for either adults or youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Monaco","2012","Recent and representative data for either adults or youth","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Monaco","2010","No known data or no recent data or data that are not both recent and representative","Data not reported/not categorized","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","Data not reported","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Monaco","2007","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Complete absence of ban, or ban that does not cover national television (TV), radio and print media","Data not reported"
"Mongolia","2014","Recent, representative and periodic data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Mongolia","2012","Recent, representative and periodic data for both adults and youth","All public places completely smoke-free (or at least 90% of the population covered by complete subnational smoke-free legislation)","NRT and/or some cessation services (at least one of which is cost-covered)",">=?50% including pictures or pictograms and appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Mongolia","2010","Recent, representative and periodic data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","31%-49% including pictures or pictograms and other appropriate characteristics","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Mongolia","2007","Recent and representative data for both adults and youth","Up to two public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Montenegro","2014","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Montenegro","2012","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">75% of retail price is tax."
"Montenegro","2010","Recent and representative data for both adults and youth","Three to five public places completely smoke-free","None",">=30% but no pictures or pictograms and/or other appropriate characteristics","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Montenegro","2007","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","None",">=30% but no pictures or pictograms and/or other appropriate characteristics","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Morocco","2014","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Morocco","2012","Recent and representative data for either adults or youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Morocco","2010","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","National campaign conducted with at least 7 appropriate characteristics including airing on TV and/or radio.","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Morocco","2007","Recent, representative and periodic data for both adults and youth","Three to five public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","51-75% of retail price is tax"
"Mozambique","2014","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Mozambique","2012","No known data or no recent data or data that are not both recent and representative","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising",">= 25% of retail price is tax"
"Mozambique","2010","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Mozambique","2007","Recent and representative data for either adults or youth","Up to two public places completely smoke-free","NRT and/or some cessation services (neither cost-covered)","No warning or warning covering <30% of pack surface","Not applicable","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
"Myanmar","2014","Recent and representative data for both adults and youth","Six to seven public places completely smoke-free","NRT and/or some cessation services (at least one of which is cost-covered)","No warning or warning covering <30% of pack surface","No national campaign conducted in the reporting period with a duration of at least three weeks","Ban on national TV, radio and print media as well as on some but not all other forms of direct and/or indirect advertising","26-50% of retail price is tax"
