"Country","Year","Access to a toll-free quit line","Treatment for tobacco dependence available in hospitals","Treatment for tobacco dependence in hospitals cost covered","Treatment for tobacco dependence available in health clinics or other primary care facilities","Treatment for tobacco dependence in health clinics or other primary care facilities cost covered","Treatment for tobacco dependence available in offices of health professionals","Treatment for tobacco dependence in offices of health professionals cost covered","Treatment for tobacco dependence available in the community","Treatment for tobacco dependence in the community cost covered","Treatment for tobacco dependence available in other settings","Treatment for tobacco dependence in other settings cost covered"
"Nepal","2012","No","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable","No","Not applicable"
"Nepal","2010","No","No","Not applicable","Yes in some","Fully","No","Not applicable","No","Not applicable","No","Not applicable"
"Nepal","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Netherlands","2014","Yes","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Not available","Not available","Yes in some","Fully"
"Netherlands","2012","Yes","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Not available","Not available","Yes in some","Fully"
"Netherlands","2010","Yes","Yes in most","Fully","Yes in most","Fully","Yes in most","Fully","Not available","Not available","Yes in some","Fully"
"Netherlands","2007","Yes","Yes in most","Not available","Yes in most","Not available","Yes in most","Not available","Not available","Not available","Not available","Not available"
"New Zealand","2014","Yes","Yes in most","Fully","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in some","Fully"
"New Zealand","2012","Yes","Yes in most","Fully","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in some","Fully"
"New Zealand","2010","Yes","Yes in most","Fully","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in some","Fully"
"New Zealand","2007","Yes","Yes in most","Fully","Yes in some","Partially","Yes in some","Partially","Yes in most","Partially","Not available","Not available"
"Nicaragua","2014","No","Yes in most","No","Yes in most","No","Yes in most","No","No","Not applicable","No","Not applicable"
"Nicaragua","2012","No","Yes in most","No","Yes in most","No","Yes in most","No","No","Not applicable","No","Not applicable"
"Nicaragua","2010","No","Yes in most","No","Yes in most","No","Yes in most","No","No","Not applicable","No","Not applicable"
"Nicaragua","2007","No","Yes in most","No","Yes in most","No","Yes in most","No","No","Not applicable","No","Not applicable"
"Niger","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Niger","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Niger","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Niger","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Nigeria","2014","No","Yes in some","Partially","No","Not applicable","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Nigeria","2012","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Not available","Not available"
"Nigeria","2010","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Not available","Not available"
"Nigeria","2007","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","Not available","Not available"
"Niue","2014","No","Yes in some","Not available","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Niue","2012","No","Yes in most","Fully","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Niue","2010","No","Yes in most","Fully","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Niue","2007","No","Yes in most","Fully","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Norway","2014","Yes","Yes in some","Fully","Yes in some","Partially","Yes in some","No","Yes in some","No","Yes in some","Partially"
"Norway","2012","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","No","Yes in some","No","No","Not applicable"
"Norway","2010","Yes","Yes in some","Partially","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable"
"Norway","2007","Yes","Yes in some","Partially","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable"
"Oman","2014","No","No","Not applicable","Yes in some","Partially","No","Not applicable","No","Not applicable","Yes in some","No"
"Oman","2012","No","No","Not applicable","Yes in some","Not available","No","Not applicable","No","Not applicable","Yes in some","No"
"Oman","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","No"
"Oman","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","No"
"Pakistan","2014","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially"
"Pakistan","2012","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable"
"Pakistan","2010","No","Yes in some","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable"
"Pakistan","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Palau","2014","No","Yes in some","Fully","Yes in some","Fully","No","Not applicable","No","Not applicable","Yes in some","No"
"Palau","2012","No","Yes in some","Partially","Yes in some","Fully","No","Not applicable","No","Not applicable","Yes in some","Fully"
"Palau","2010","No","Yes in some","Partially","Yes in some","Fully","No","Not applicable","No","Not applicable","Yes in some","Fully"
"Palau","2007","No","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable","Not available","Not available"
"Panama","2014","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","No","Not applicable","Yes in some","Fully"
"Panama","2012","Yes","Yes in some","Partially","Yes in some","Fully","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Panama","2010","Yes","Yes in some","Partially","Yes in some","Fully","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Panama","2007","No","No","Not applicable","Yes in some","Fully","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Papua New Guinea","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Papua New Guinea","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Papua New Guinea","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Papua New Guinea","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Paraguay","2014","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","No","Not applicable"
"Paraguay","2012","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","No","Not applicable"
"Paraguay","2010","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available"
"Paraguay","2007","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available"
"Peru","2014","Yes","No","Not applicable","No","Not applicable","No","No","No","Not applicable","No","Not applicable"
"Peru","2012","No","Yes in some","Not available","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","Not available"
"Peru","2010","No","Yes in some","Not available","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","Not available"
"Peru","2007","No","Yes in some","Not available","No","Not applicable","Yes in some","No","No","Not applicable","Yes in some","Not available"
"Philippines","2014","No","Yes in some","Partially","Yes in some","No","Yes in some","Partially","No","Not applicable","Yes in some","No"
"Philippines","2012","No","Yes in some","Partially","Yes in some","No","Yes in some","Partially","No","Not applicable","Yes in some","No"
"Philippines","2010","No","Yes in some","Partially","Yes in some","No","Yes in some","Partially","No","Not applicable","Not available","Not available"
"Philippines","2007","No","Yes in some","Partially","No","Not applicable","Yes in some","Partially","No","Not applicable","Not available","Not available"
"Poland","2014","Yes","No","Not applicable","Yes in some","Partially","Yes in some","Partially","Yes in some","No","Yes in some","Partially"
"Poland","2012","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","No","Yes in some","Fully"
"Poland","2010","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","No","Yes in some","Not available"
"Poland","2007","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Not available","No","Not available","Not available"
"Portugal","2014","No","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","Not available","Yes in some","Partially"
"Portugal","2012","No","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","Not available","Yes in some","Partially"
"Portugal","2010","No","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","Not available","Not available","Not available"
"Portugal","2007","No","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","Not available","Not available","Not available"
"Qatar","2014","No","Yes in some","Fully","Yes in some","Partially","Yes in some","Not available","No","Not applicable","Yes in some","Fully"
"Qatar","2012","No","Yes in some","Fully","Yes in some","Partially","Yes in some","Not available","No","Not applicable","Yes in some","Fully"
"Qatar","2010","No","Yes in some","Fully","Yes in some","Not available","Yes in some","Not available","No","Not applicable","No","Not applicable"
"Qatar","2007","No","Yes in some","Fully","Yes in some","Not available","Yes in some","Not available","No","Not applicable","No","Not applicable"
"Republic of Korea","2014","Yes","Yes in some","Partially","Yes in some","Partially","Not available","Not available","Not available","Not available","Not available","Not available"
"Republic of Korea","2012","Yes","Yes in some","Partially","Yes in some","Partially","Not available","Not available","Not available","Not available","Not available","Not available"
"Republic of Korea","2010","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","partially","No","Not applicable","No","Not applicable"
"Republic of Korea","2007","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable"
"Republic of Moldova","2014","No","No","Not applicable","Yes in some","Fully","Yes in some","Fully","Not available","Not available","Yes in some","Fully"
"Republic of Moldova","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","No","Not applicable"
"Republic of Moldova","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","No","Not applicable"
"Republic of Moldova","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","No","Not applicable"
"Romania","2014","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","Partially"
"Romania","2012","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Not available","Not available"
"Romania","2010","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Not available","Not available"
"Romania","2007","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Not available","Not available"
"Russian Federation","2014","Yes","Yes in some","No","Yes in some","Fully","Yes in some","Fully","No","Not applicable","Yes in some","Fully"
"Russian Federation","2012","Yes","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable","Yes in some","No"
"Russian Federation","2010","Yes","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable","Yes in some","No"
"Russian Federation","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","Not available","No"
"Rwanda","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Rwanda","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Rwanda","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Rwanda","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Saint Kitts and Nevis","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Saint Kitts and Nevis","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Saint Kitts and Nevis","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Saint Kitts and Nevis","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Saint Lucia","2014","No","No","Not applicable","No","Not applicable","Yes in some","Not available","No","Not applicable","Not available","Not available"
"Saint Lucia","2012","No","No","Not applicable","No","Not applicable","Yes in some","Not available","No","Not applicable","Not available","Not available"
"Saint Lucia","2010","No","No","Not applicable","No","Not applicable","Yes in some","Not available","No","Not applicable","Not available","Not available"
"Saint Lucia","2007","No","No","Not applicable","No","Not applicable","Yes in some","Not available","No","Not applicable","Not available","Not available"
"Saint Vincent and the Grenadines","2014","No","Yes in some","Not available","No","Not applicable","Yes in most","Not available","Yes in some","Not available","No","Not applicable"
"Saint Vincent and the Grenadines","2012","No","Yes in some","Not available","No","Not applicable","Yes in most","Not available","Yes in some","Not available","No","Not applicable"
"Saint Vincent and the Grenadines","2010","No","Yes in some","Not available","No","Not applicable","Yes in most","Not available","Yes in some","Not available","No","Not applicable"
"Saint Vincent and the Grenadines","2007","No","Yes in some","Not available","No","Not applicable","Yes in most","Not available","Yes in some","Not available","No","Not applicable"
"Samoa","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Samoa","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Samoa","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Samoa","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"San Marino","2014","No","No","Not applicable","No","Not applicable","Yes in some","Partially","Not available","Not available","No","Not applicable"
"San Marino","2012","Yes","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","No","Not applicable"
"San Marino","2010","Not available","Not available","Not available","Not available","Not available","No","Not applicable","Not available","Not available","No","Not applicable"
"San Marino","2007","Not available","Not available","Not available","Not available","Not available","No","Not applicable","Not available","Not available","No","Not applicable"
"Sao Tome and Principe","2014","No","Yes in some","Partially","Yes in some","Partially","No","Not applicable","No","Not applicable","No","Not applicable"
"Sao Tome and Principe","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Sao Tome and Principe","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Sao Tome and Principe","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Saudi Arabia","2014","No","Yes in most","Partially","Yes in most","Partially","No","Not applicable","Yes in most","No","Yes in some","Partially"
"Saudi Arabia","2012","No","Yes in most","Partially","Yes in most","Partially","No","Not applicable","Yes in most","No","Yes in some","Partially"
"Saudi Arabia","2010","No","Yes in most","Partially","Yes in most","Partially","No","Not applicable","Yes in most","No","Yes in some","Partially"
"Saudi Arabia","2007","No","Yes in most","Partially","Yes in most","Partially","No","Not applicable","Yes in most","No","Yes in some","Partially"
"Senegal","2014","Yes","No","Not applicable","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable"
"Senegal","2012","Yes","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable"
"Senegal","2010","Yes","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable"
"Senegal","2007","Yes","Yes in some","No","Yes in some","No","No","Not applicable","Yes in some","No","No","Not applicable"
"Serbia","2014","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","No","Not applicable","Yes in some","No"
"Serbia","2012","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","No","Not applicable","Yes in some","No"
"Serbia","2010","No","Yes in some","Fully","Yes in some","Fully","Yes in some","No","No","Not applicable","No","Not applicable"
"Serbia","2007","No","Yes in some","No","Yes in some","No","Yes in some","No","No","Not applicable","No","Not applicable"
"Seychelles","2014","No","No","Not applicable","No","Not applicable","Yes in some","Fully","No","Not applicable","No","Not applicable"
"Seychelles","2012","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Seychelles","2010","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Seychelles","2007","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Sierra Leone","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Sierra Leone","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Sierra Leone","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Sierra Leone","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Singapore","2014","Yes","Yes in most","Partially","Yes in most","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially"
"Singapore","2012","Yes","Yes in most","Partially","Yes in most","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially"
"Singapore","2010","Yes","Yes in most","Partially","Yes in most","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available"
"Singapore","2007","Yes","Yes in most","Partially","Yes in most","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available"
"Slovakia","2014","Yes","No","Not applicable","No","Not applicable","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Slovakia","2012","Yes","No","Not applicable","No","Not applicable","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Slovakia","2010","Yes","No","Not applicable","No","Not applicable","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Slovakia","2007","Yes","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available"
"Slovenia","2014","Yes","No","Not applicable","Yes in some","Fully","No","Not applicable","Yes in some","Partially","No","Not applicable"
"Slovenia","2012","Yes","No","Not applicable","Yes in some","Fully","No","Not applicable","Yes in some","Partially","No","Not applicable"
"Slovenia","2010","Yes","No","Not applicable","Yes in some","Partially","No","Not applicable","Yes in some","Partially","No","Not applicable"
"Slovenia","2007","Yes","No","Not applicable","Yes in some","Partially","No","Not applicable","Yes in some","Partially","No","Not applicable"
"Solomon Islands","2014","No","No","Not applicable","Yes in some","Fully","No","Not applicable","No","Not applicable","No","Not applicable"
"Solomon Islands","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Solomon Islands","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Solomon Islands","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Somalia","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Somalia","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Somalia","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Somalia","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"South Africa","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","Yes in most","No","Yes in some","Fully"
"South Africa","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","Yes in most","No","No","Not applicable"
"South Africa","2010","No","Yes in most","No","Yes in most","No","Yes in most","No","Yes in most","No","Yes in most","No"
"South Africa","2007","No","Yes in most","Not available","Yes in most","Not available","Yes in most","Not available","Yes in most","Not available","Yes in most","Not available"
"South Sudan","2014","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"South Sudan","2012","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"South Sudan","2010","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2007","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Spain","2014","No","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","Yes in some","No"
"Spain","2012","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","Fully","Yes in some","Partially","Yes in some","Fully"
"Spain","2010","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available"
"Spain","2007","Yes","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Not available","Not available"
"Sri Lanka","2014","Yes","Yes in most","No","Yes in most","No","Yes in most","No","No","Not applicable","Yes in some","No"
"Sri Lanka","2012","Yes","Yes in most","No","Yes in most","No","Yes in most","No","No","Not applicable","Yes in some","No"
"Sri Lanka","2010","Yes","Yes in most","No","Yes in most","No","Yes in most","No","No","Not applicable","Yes in some","No"
"Sri Lanka","2007","No","Yes in most","No","Yes in most","No","Yes in most","No","No","Not applicable","No","Not applicable"
"Sudan","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Sudan","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Sudan","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Sudan","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Suriname","2014","Yes","No","Not applicable","Yes in most","No","No","Not applicable","Yes in some","No","Yes in some","No"
"Suriname","2012","No","Yes in most","No","Yes in most","No","Yes in most","No","Yes in some","No","Yes in some","No"
"Suriname","2010","No","Yes in most","No","Yes in most","No","Yes in most","No","Yes in some","No","Not available","No"
"Suriname","2007","No","Yes in most","No","Yes in most","No","Yes in most","No","Yes in some","No","Not available","No"
"Sweden","2014","Yes","Yes in most","Partially","Yes in most","Partially","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Sweden","2012","Yes","Yes in some","Partially","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in some","Not available"
"Sweden","2010","Yes","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Not available","Not available"
"Sweden","2007","Yes","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","Not available","Not available"
"Switzerland","2014","Yes","Yes in some","No","Yes in some","Partially","Yes in most","Partially","Yes in some","No","Not available","Not available"
"Switzerland","2012","Yes","Yes in some","No","Yes in some","Partially","Yes in most","Partially","Yes in some","No","Not available","Not available"
"Switzerland","2010","Yes","Yes in some","No","Yes in some","Partially","Yes in most","Partially","Yes in some","No","Not available","Not available"
"Switzerland","2007","Yes","Yes in some","No","Yes in some","Partially","Yes in most","Partially","Yes in some","No","Not available","Not available"
"Syrian Arab Republic","2014","No","Yes in most","Partially","Yes in most","Fully","Yes in most","No","Yes in some","Partially","No","Not applicable"
"Syrian Arab Republic","2012","No","Yes in most","Partially","Yes in most","Fully","Yes in most","No","Yes in some","Partially","No","Not applicable"
"Syrian Arab Republic","2010","No","Yes in most","Partially","Yes in most","Fully","Yes in most","No","Yes in some","Partially","No","Not applicable"
"Syrian Arab Republic","2007","No","Yes in most","Partially","Yes in most","Fully","Yes in most","No","Yes in some","Partially","No","Not applicable"
"Tajikistan","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","Not available","Not available","No","Not applicable"
"Tajikistan","2012","No","Not available","Not available","Yes in some","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tajikistan","2010","No","Not available","Not available","Yes in some","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Tajikistan","2007","No","Not available","Not available","Yes in some","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Thailand","2014","Yes","Yes in most","Fully","Yes in most","Fully","Yes in some","Fully","Yes in most","Partially","Yes in some","Fully"
"Thailand","2012","Yes","Yes in most","Fully","Yes in most","Fully","Yes in some","Fully","Yes in most","Partially","Yes in some","Fully"
"Thailand","2010","No","Yes in most","Fully","Yes in most","Fully","Yes in some","Fully","Yes in most","Partially","Yes in some","Fully"
"Thailand","2007","No","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","Yes in some","Partially","No","Not applicable"
"Republic of North Macedonia","2014","No","No","Not applicable","Yes in some","Partially","No","Not applicable","No","Not applicable","Yes in some","Partially"
"Republic of North Macedonia","2012","No","Not available","Not available","Yes in some","Not available","Yes in some","Not available","Not available","Not available","Not available","Not available"
"Republic of North Macedonia","2010","No","Not available","Not available","Yes in some","Not available","Yes in some","Not available","Not available","Not available","Not available","Not available"
"Republic of North Macedonia","2007","No","Not available","Not available","Yes in some","Not available","Yes in some","Not available","Not available","Not available","Not available","Not available"
"Timor-Leste","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Timor-Leste","2012","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Timor-Leste","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Timor-Leste","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Togo","2014","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Togo","2012","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Togo","2010","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Togo","2007","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Tonga","2014","No","No","Not applicable","Yes in some","Fully","No","Not applicable","No","Not applicable","No","Not applicable"
"Tonga","2012","No","No","Not applicable","Yes in some","Fully","No","Not applicable","No","Not applicable","No","Not applicable"
"Tonga","2010","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Tonga","2007","No","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable"
"Trinidad and Tobago","2014","No","Yes in some","Not available","Yes in some","Fully","Yes in some","No","No","Not applicable","No","Not applicable"
"Trinidad and Tobago","2012","No","Yes in some","Not available","Yes in some","Fully","Yes in some","No","No","Not applicable","No","Not applicable"
"Trinidad and Tobago","2010","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Trinidad and Tobago","2007","No","No","Not applicable","No","Not applicable","Yes in some","No","No","Not applicable","No","Not applicable"
"Tunisia","2014","No","Yes in most","Partially","Yes in most","Partially","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Tunisia","2012","No","Yes in most","Partially","Yes in most","Partially","Yes in some","Partially","No","Not applicable","Yes in some","Partially"
"Tunisia","2010","No","Yes in most","No","Yes in most","No","Yes in most","No","Yes in some","No","No","Not applicable"
"Tunisia","2007","No","Yes in most","No","Yes in most","No","Yes in most","No","Yes in some","No","No","Not applicable"
"Turkey","2014","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","Partially","Yes in some","Fully"
"Turkey","2012","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","Partially","Yes in some","Partially"
"Turkey","2010","Yes","Yes in some","Fully","Yes in some","Fully","Yes in some","No","Yes in some","Partially","Yes in some","Partially"
"Turkey","2007","No","Yes in some","No","No","Not applicable","Yes in some","No","Yes in some","No","Not available","Not available"
"Turkmenistan","2014","Yes","No","Not applicable","Yes in most","Fully","Yes in most","Fully","No","Not applicable","Yes in some","Fully"
"Turkmenistan","2012","No","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","No","Not applicable","No","Not applicable"
"Turkmenistan","2010","No","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","No","Not applicable","No","Not applicable"
"Turkmenistan","2007","No","Yes in most","Partially","Yes in most","Partially","Yes in most","Partially","No","Not applicable","No","Not applicable"
"Tuvalu","2014","No","Yes in most","Fully","Yes in most","Partially","No","Not applicable","Yes in some","No","No","Not applicable"
"Tuvalu","2012","No","Yes in most","Fully","Yes in most","Fully","No","Not applicable","Yes in some","No","No","Not applicable"
"Tuvalu","2010","No","Yes in most","Fully","Yes in most","Fully","No","Not applicable","Yes in some","No","No","Not applicable"
"Tuvalu","2007","No","Yes in most","Fully","Yes in most","Fully","No","Not applicable","No","Not applicable","No","Not applicable"
