"Country","Year","Most sold brand of cigarettes - currency reported","Most sold brand of cigarettes - price in currency reported","Most sold brand of cigarettes - price in international dollars","Most sold brand of cigarettes - price in US$ at official exchange rates","Average -  cigarette currency","Average -  cigarette price in currency","Average -  cigarette price in international dollars","Average -  cigarette price in US$ at official exchange rates"
"Saint Vincent and the Grenadines","2014","XCD","5.00","3.44","1.85","Not available","Not available","Not available","Not available"
"Saint Vincent and the Grenadines","2012","XCD","6.00","3.97","2.22","Not available","Not available","Not available","Not available"
"Saint Vincent and the Grenadines","2010","XCD","5.40","3.78","2.00","Not applicable","Not applicable","Not applicable","Not applicable"
"Saint Vincent and the Grenadines","2008","XCD","5.40","3.78","2.00","Not applicable","Not applicable","Not applicable","Not applicable"
"Samoa","2014","WST","9.50","7.05","4.13","Not available","Not available","Not available","Not available"
"Samoa","2012","WST","8.60","5.87","3.76","WST","8.74","5.96","3.81"
"Samoa","2010","WST","8.00","5.51","3.22","Not applicable","Not applicable","Not applicable","Not applicable"
"Samoa","2008","WST","7.80","5.79","2.69","Not applicable","Not applicable","Not applicable","Not applicable"
"San Marino","2014","EUR","4.50","4.68","6.02","Not available","Not available","Not available","Not available"
"San Marino","2012","EUR","4.40","4.44","5.43","Not available","Not available","Not available","Not available"
"San Marino","2010","EUR","4.00","Not available","5.21","Not applicable","Not applicable","Not applicable","Not applicable"
"San Marino","2008",". . .","Not available","Not available","Not available","Not applicable","Not applicable","Not applicable","Not applicable"
"Sao Tome and Principe","2014","STD","20000.00","1.39","1.09","Not available","Not available","Not available","Not available"
"Sao Tome and Principe","2012","STD","20000.00","1.60","1.00","Not available","Not available","Not available","Not available"
"Sao Tome and Principe","2010","STD","20000.00","1.68","1.06","Not applicable","Not applicable","Not applicable","Not applicable"
"Sao Tome and Principe","2008","STD","20000.00","2.24","1.31","Not applicable","Not applicable","Not applicable","Not applicable"
"Saudi Arabia","2014","SAR","10.00","3.42","2.67","Not available","Not available","Not available","Not available"
"Saudi Arabia","2012","SAR","9.00","2.70","2.40","SAR","8.75","2.63","2.33"
"Saudi Arabia","2010","SAR","7.00","2.67","1.87","Not applicable","Not applicable","Not applicable","Not applicable"
"Saudi Arabia","2008","SAR","6.00","1.97","1.60","Not applicable","Not applicable","Not applicable","Not applicable"
"Senegal","2014","XOF","400.00","1.47","0.82","XOF","521.71","1.91","1.06"
"Senegal","2012","XOF","400.00","1.46","0.75","XOF","440.57","1.61","0.83"
"Senegal","2010","XOF","400.00","1.50","0.79","Not applicable","Not applicable","Not applicable","Not applicable"
"Senegal","2008","XOF","400.00","1.48","0.85","Not applicable","Not applicable","Not applicable","Not applicable"
"Serbia","2014","RSD","170.00","3.72","1.95","RSD","204.72","4.48","2.35"
"Serbia","2012","RSD","110.00","2.54","1.15","RSD","140.67","3.25","1.47"
"Serbia","2010","RSD","75.00","1.93","0.92","Not applicable","Not applicable","Not applicable","Not applicable"
"Serbia","2008","RSD","70.00","2.05","1.11","Not applicable","Not applicable","Not applicable","Not applicable"
"Seychelles","2014","SCR","75.00","10.64","6.09","Not available","Not available","Not available","Not available"
"Seychelles","2012","SCR","75.00","12.98","5.36","Not available","Not available","Not available","Not available"
"Seychelles","2010","SCR","74.00","14.06","5.95","Not applicable","Not applicable","Not applicable","Not applicable"
"Seychelles","2008","SCR","66.00","15.13","3.98","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2014","SLL","3500.00","1.51","0.78","SLL","3672.84","1.58","0.82"
"Sierra Leone","2012","SLL","2400.00","1.16","0.55","Not available","Not available","Not available","Not available"
"Sierra Leone","2010","SLL","1600.00","0.99","0.41","Not applicable","Not applicable","Not applicable","Not applicable"
"Sierra Leone","2008","SLL","1600.00","1.17","0.53","Not applicable","Not applicable","Not applicable","Not applicable"
"Singapore","2014","SGD","13.00","12.31","10.44","SGD","11.66","11.04","9.36"
"Singapore","2012","SGD","11.90","11.39","9.52","SGD","11.05","10.58","8.84"
"Singapore","2010","SGD","11.60","11.30","8.52","Not applicable","Not applicable","Not applicable","Not applicable"
"Singapore","2008","SGD","11.60","10.70","8.06","Not applicable","Not applicable","Not applicable","Not applicable"
"Slovakia","2014","EUR","2.84","5.28","3.80","EUR","2.66","4.95","3.56"
"Slovakia","2012","EUR","2.74","5.02","3.38","EUR","2.54","4.66","3.14"
"Slovakia","2010","EUR","2.42","4.38","3.15","Not applicable","Not applicable","Not applicable","Not applicable"
"Slovakia","2008","EUR","2.10","3.73","2.92","Not applicable","Not applicable","Not applicable","Not applicable"
"Slovenia","2014","EUR","3.45","5.66","4.62","EUR","3.56","5.84","4.76"
"Slovenia","2012","EUR","2.90","4.72","3.58","EUR","3.03","4.93","3.74"
"Slovenia","2010","EUR","2.50","3.96","3.26","Not applicable","Not applicable","Not applicable","Not applicable"
"Slovenia","2008","EUR","2.20","3.53","3.06","Not applicable","Not applicable","Not applicable","Not applicable"
"Solomon Islands","2014","SBD","30.08","7.01","4.13","Not available","Not available","Not available","Not available"
"Solomon Islands","2012","SBD","24.00","6.12","3.26","Not available","Not available","Not available","Not available"
"Solomon Islands","2010",". . .","Not available","Not available","Not available","Not applicable","Not applicable","Not applicable","Not applicable"
"Solomon Islands","2008",". . .","Not available","Not available","Not available","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2014",". . .","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Somalia","2012","SOS","13000.00","Not available","0.53","Not available","Not available","Not available","Not available"
"Somalia","2010","USD","0.30","Not available","0.30","Not applicable","Not applicable","Not applicable","Not applicable"
"Somalia","2008","USD","0.30","Not available","0.30","Not applicable","Not applicable","Not applicable","Not applicable"
"South Africa","2014","ZAR","31.76","5.36","2.97","ZAR","32.47","5.48","3.03"
"South Africa","2012","ZAR","30.90","5.45","3.78","ZAR","29.26","5.16","3.58"
"South Africa","2010","ZAR","21.99","4.31","3.00","Not applicable","Not applicable","Not applicable","Not applicable"
"South Africa","2008","ZAR","18.99","4.23","2.04","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2014",". . .","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"South Sudan","2012",". . .","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"South Sudan","2010","--","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"South Sudan","2008","--","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable"
"Spain","2014","EUR","4.95","6.82","6.62","EUR","4.64","6.39","6.21"
"Spain","2012","EUR","4.50","5.95","5.56","EUR","4.27","5.65","5.27"
"Spain","2010","EUR","3.40","4.41","4.43","Not applicable","Not applicable","Not applicable","Not applicable"
"Spain","2008","EUR","2.50","3.21","3.48","Not applicable","Not applicable","Not applicable","Not applicable"
"Sri Lanka","2014","LKR","600.00","9.24","4.61","LKR","546.82","8.42","4.20"
"Sri Lanka","2012","LKR","500.00","8.43","3.79","LKR","452.40","7.63","3.43"
"Sri Lanka","2010","LKR","380.00","7.20","3.38","Not applicable","Not applicable","Not applicable","Not applicable"
"Sri Lanka","2008","LKR","320.00","6.70","2.83","Not applicable","Not applicable","Not applicable","Not applicable"
"Sudan","2014","SDG","14.00","3.35","2.46","Not available","Not available","Not available","Not available"
"Sudan","2012","SDG","8.00","3.31","1.82","Not available","Not available","Not available","Not available"
"Sudan","2010","SDG","6.00","3.88","2.53","Not applicable","Not applicable","Not applicable","Not applicable"
"Sudan","2008","SDG","4.00","2.91","1.95","Not applicable","Not applicable","Not applicable","Not applicable"
"Suriname","2014","SRD","9.00","3.88","2.73","Not available","Not available","Not available","Not available"
"Suriname","2012","SRD","8.50","3.23","2.58","Not available","Not available","Not available","Not available"
"Suriname","2010","SRD","6.00","3.05","2.19","Not applicable","Not applicable","Not applicable","Not applicable"
"Suriname","2008","SRD","5.00","2.59","1.82","Not applicable","Not applicable","Not applicable","Not applicable"
"Sweden","2014","SEK","58.95","6.50","8.55","SEK","58.95","6.50","8.55"
"Sweden","2012","SEK","53.00","5.60","7.79","SEK","53.00","5.60","7.79"
"Sweden","2010","SEK","50.00","5.39","6.91","Not applicable","Not applicable","Not applicable","Not applicable"
"Sweden","2008","SEK","49.00","5.32","6.27","Not applicable","Not applicable","Not applicable","Not applicable"
"Switzerland","2014","CHF","8.40","5.21","9.24","CHF","8.20","5.08","9.02"
"Switzerland","2012","CHF","7.90","4.81","8.06","CHF","7.54","4.59","7.70"
"Switzerland","2010","CHF","7.20","4.22","6.93","Not applicable","Not applicable","Not applicable","Not applicable"
"Switzerland","2008","CHF","6.60","3.84","6.20","Not applicable","Not applicable","Not applicable","Not applicable"
"Syrian Arab Republic","2014",". . .","Not available","Not available","Not available","Not available","Not available","Not available","Not available"
"Syrian Arab Republic","2012","SYP","60.00","Not available","0.89","Not available","Not available","Not available","Not available"
"Syrian Arab Republic","2010","SYP","30.00","1.14","0.64","Not applicable","Not applicable","Not applicable","Not applicable"
"Syrian Arab Republic","2008","SYP","30.00","1.12","0.62","Not applicable","Not applicable","Not applicable","Not applicable"
"Tajikistan","2014","TJS","5.00","2.26","1.01","Not available","Not available","Not available","Not available"
"Tajikistan","2012","TJS","3.00","1.46","0.63","Not available","Not available","Not available","Not available"
"Tajikistan","2010","TJS","3.00","1.74","0.68","Not applicable","Not applicable","Not applicable","Not applicable"
"Tajikistan","2008",". . .","Not available","Not available","Not available","Not applicable","Not applicable","Not applicable","Not applicable"
"Thailand","2014","THB","65.00","3.66","2.03","THB","60.43","3.41","1.89"
"Thailand","2012","THB","58.00","3.26","1.84","THB","52.32","2.94","1.66"
"Thailand","2010","THB","58.00","3.38","1.80","Not applicable","Not applicable","Not applicable","Not applicable"
"Thailand","2008","THB","45.00","2.71","1.29","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of North Macedonia","2014","MKD","60.00","2.85","1.31","MKD","64.22","3.05","1.40"
"Republic of North Macedonia","2012","MKD","54.74","2.57","1.09","MKD","59.89","2.81","1.19"
"Republic of North Macedonia","2010","MKD","52.63","2.36","1.11","Not applicable","Not applicable","Not applicable","Not applicable"
"Republic of North Macedonia","2008","MKD","52.63","2.42","1.21","Not applicable","Not applicable","Not applicable","Not applicable"
"Timor-Leste","2014","USD","1.25","6.25","1.25","Not available","Not available","Not available","Not available"
"Timor-Leste","2012","USD","1.25","3.25","1.25","Not available","Not available","Not available","Not available"
"Timor-Leste","2010","USD","1.25","Not available","Not available","Not applicable","Not applicable","Not applicable","Not applicable"
"Timor-Leste","2008","USD","1.00","Not available","Not available","Not applicable","Not applicable","Not applicable","Not applicable"
"Togo","2014","XOF","400.00","1.36","0.82","Not available","Not available","Not available","Not available"
"Togo","2012","XOF","400.00","1.49","0.75","Not available","Not available","Not available","Not available"
"Togo","2010","XOF","380.00","1.44","0.75","Not applicable","Not applicable","Not applicable","Not applicable"
"Togo","2008","XOF","350.00","1.35","0.74","Not applicable","Not applicable","Not applicable","Not applicable"
"Tonga","2014","TOP","8.50","8.30","4.68","Not available","Not available","Not available","Not available"
"Tonga","2012","TOP","8.00","7.57","4.60","TOP","8.06","7.63","4.63"
"Tonga","2010","TOP","7.30","7.43","3.79","Not applicable","Not applicable","Not applicable","Not applicable"
"Tonga","2008","TOP","7.30","7.90","3.42","Not applicable","Not applicable","Not applicable","Not applicable"
"Trinidad and Tobago","2014","TTD","23.00","3.51","3.60","Not available","Not available","Not available","Not available"
"Trinidad and Tobago","2012","TTD","19.50","3.40","3.05","Not available","Not available","Not available","Not available"
"Trinidad and Tobago","2010","TTD","16.00","3.13","2.51","Not applicable","Not applicable","Not applicable","Not applicable"
"Trinidad and Tobago","2008","TTD","14.00","2.17","2.22","Not applicable","Not applicable","Not applicable","Not applicable"
"Tunisia","2014","TND","2.55","3.47","1.48","TND","2.40","3.26","1.39"
"Tunisia","2012","TND","2.25","3.31","1.39","TND","1.92","2.82","1.19"
"Tunisia","2010","TND","1.90","2.92","1.30","Not applicable","Not applicable","Not applicable","Not applicable"
"Tunisia","2008","TND","1.70","2.82","1.30","Not applicable","Not applicable","Not applicable","Not applicable"
"Turkey","2014","TRY","8.00","5.61","3.82","TRY","8.02","5.63","3.83"
"Turkey","2012","TRY","6.50","4.89","3.63","TRY","6.54","4.92","3.65"
"Turkey","2010","TRY","4.50","3.88","2.98","Not applicable","Not applicable","Not applicable","Not applicable"
"Turkey","2008","TRY","3.00","2.88","1.97","Not applicable","Not applicable","Not applicable","Not applicable"
"Turkmenistan","2014","TMT","11.65","5.25","4.09","Not available","Not available","Not available","Not available"
"Turkmenistan","2012","TMT","9.00","4.96","3.16","Not available","Not available","Not available","Not available"
"Turkmenistan","2010","TMT","3.40","2.15","1.19","Not applicable","Not applicable","Not applicable","Not applicable"
"Turkmenistan","2008","TMM","11000.00","Not available","2.12","Not applicable","Not applicable","Not applicable","Not applicable"
"Tuvalu","2014","AUD","2.50","2.50","2.33","Not available","Not available","Not available","Not available"
"Tuvalu","2012","AUD","6.00","6.47","6.32","Not available","Not available","Not available","Not available"
"Tuvalu","2010","AUD","6.00","Not available","5.39","Not applicable","Not applicable","Not applicable","Not applicable"
"Tuvalu","2008","AUD","4.50","Not available","3.12","Not applicable","Not applicable","Not applicable","Not applicable"
"Uganda","2014","UGX","2000.00","1.73","0.76","UGX","2336.94","2.03","0.89"
"Uganda","2012","UGX","2000.00","1.96","0.81","UGX","1823.04","1.79","0.74"
"Uganda","2010","UGX","1500.00","1.84","0.66","Not applicable","Not applicable","Not applicable","Not applicable"
"Uganda","2008","UGX","1000.00","1.50","0.51","Not applicable","Not applicable","Not applicable","Not applicable"
"Ukraine","2014","UAH","9.00","2.09","0.74","UAH","9.56","2.22","0.79"
"Ukraine","2012","UAH","7.50","1.75","0.94","UAH","7.55","1.76","0.94"
"Ukraine","2010","UAH","5.50","1.54","0.70","Not applicable","Not applicable","Not applicable","Not applicable"
"Ukraine","2008","UAH","2.50","0.89","0.32","Not applicable","Not applicable","Not applicable","Not applicable"
"United Arab Emirates","2014","AED","10.00","1.90","2.72","AED","9.58","1.82","2.61"
"United Arab Emirates","2012","AED","8.00","1.51","2.18","AED","8.18","1.55","2.23"
"United Arab Emirates","2010","AED","7.00","1.49","1.91","Not applicable","Not applicable","Not applicable","Not applicable"
"United Arab Emirates","2008","AED","6.50","1.28","1.77","Not applicable","Not applicable","Not applicable","Not applicable"
"United Kingdom of Great Britain and Northern Ireland","2014","GBP","7.52","11.01","12.70","GBP","7.65","11.20","12.92"
"United Kingdom of Great Britain and Northern Ireland","2012","GBP","6.60","9.79","10.31","GBP","7.27","10.78","11.36"
"United Kingdom of Great Britain and Northern Ireland","2010","GBP","6.29","9.36","9.80","Not applicable","Not applicable","Not applicable","Not applicable"
"United Kingdom of Great Britain and Northern Ireland","2008","GBP","5.67","8.68","8.27","Not applicable","Not applicable","Not applicable","Not applicable"
"United Republic of Tanzania","2014","TZS","3700.00","5.41","2.24","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2012","TZS","2500.00","4.28","1.59","Not available","Not available","Not available","Not available"
"United Republic of Tanzania","2010","TZS","2500.00","4.89","1.81","Not applicable","Not applicable","Not applicable","Not applicable"
"United Republic of Tanzania","2008","TZS","1400.00","3.04","1.09","Not applicable","Not applicable","Not applicable","Not applicable"
"United States of America","2014","USD","6.23","6.23","6.23","USD","6.07","6.07","6.07"
"United States of America","2012","USD","6.07","6.07","6.07","USD","6.07","6.07","6.07"
"United States of America","2010","USD","5.72","5.72","5.72","Not applicable","Not applicable","Not applicable","Not applicable"
"United States of America","2008","USD","4.58","4.58","4.58","Not applicable","Not applicable","Not applicable","Not applicable"
"Uruguay","2014","UYU","78.00","3.62","3.35","UYU","79.85","3.71","3.43"
"Uruguay","2012","UYU","75.00","4.00","3.48","UYU","74.56","3.98","3.46"
"Uruguay","2010","UYU","70.00","4.09","3.32","Not applicable","Not applicable","Not applicable","Not applicable"
"Uruguay","2008","UYU","45.00","2.92","1.85","Not applicable","Not applicable","Not applicable","Not applicable"
"Uzbekistan","2014","UZS","2200.00","1.92","0.94","UZS","2652.50","2.31","1.14"
"Uzbekistan","2012","UZS","1700.00","1.80","0.89","UZS","1548.77","1.64","0.82"
"Uzbekistan","2010","UZS","1100.00","1.57","0.69","Not applicable","Not applicable","Not applicable","Not applicable"
"Uzbekistan","2008","UZS","700.00","1.33","0.50","Not applicable","Not applicable","Not applicable","Not applicable"
"Vanuatu","2014","VUV","720.00","11.90","7.56","Not available","Not available","Not available","Not available"
"Vanuatu","2012","VUV","700.00","12.01","7.58","Not available","Not available","Not available","Not available"
"Vanuatu","2010","VUV","653.00","10.69","6.56","Not applicable","Not applicable","Not applicable","Not applicable"
"Vanuatu","2008","VUV","640.00","11.13","5.68","Not applicable","Not applicable","Not applicable","Not applicable"
"Venezuela (Bolivarian Republic of)","2014","VEF","90.00","Not available","Not available","Not available","Not available","Not available","Not available"
"Venezuela (Bolivarian Republic of)","2012","VEF","30.00","Not available","Not available","VEF","27.67","5.95","6.45"
"Venezuela (Bolivarian Republic of)","2010","VEF","16.00","5.64","6.17","Not applicable","Not applicable","Not applicable","Not applicable"
"Venezuela (Bolivarian Republic of)","2008","VEF","8.50","4.55","3.96","Not applicable","Not applicable","Not applicable","Not applicable"
"Viet Nam","2014","VND","18730.00","1.80","0.88","VND","21574.29","2.07","1.02"
"Viet Nam","2012","VND","15000.00","1.65","0.72","VND","22687.19","2.49","1.09"
"Viet Nam","2010","VND","14000.00","1.99","0.75","Not applicable","Not applicable","Not applicable","Not applicable"
"Viet Nam","2008","VND","11000.00","1.79","0.65","Not applicable","Not applicable","Not applicable","Not applicable"
"Yemen","2014","YER","280.00","1.91","1.30","YER","284.22","1.94","1.32"
"Yemen","2012","YER","250.00","1.80","1.17","YER","237.46","1.71","1.11"
"Yemen","2010","YER","180.00","1.67","0.75","Not applicable","Not applicable","Not applicable","Not applicable"
"Yemen","2008","YER","150.00","1.55","0.75","Not applicable","Not applicable","Not applicable","Not applicable"
"Zambia","2014","ZMW","9.00","1.80","1.47","ZMW","9.05","1.81","1.48"
"Zambia","2012","ZMK","8000.00","1.81","1.61","ZMK","7399.46","1.68","1.49"
"Zambia","2010","ZMK","8000.00","2.09","1.64","Not applicable","Not applicable","Not applicable","Not applicable"
"Zambia","2008","ZMK","5500.00","1.72","1.14","Not applicable","Not applicable","Not applicable","Not applicable"
"Zimbabwe","2014","USD","1.30","1.05","1.30","USD","1.33","1.07","1.33"
"Zimbabwe","2012","USD","1.00","0.64","1.00","USD","1.04","0.67","1.04"
"Zimbabwe","2010","USD","0.50","0.42","0.50","Not applicable","Not applicable","Not applicable","Not applicable"
"Zimbabwe","2008","USD","0.40","0.40","0.40","Not applicable","Not applicable","Not applicable","Not applicable"
